date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-12-28,24,109.0,45.0,233.0,16.0,393.0,8.0,509.0,4.0,626.0499999999993
2026-01-04,24,137.0,53.0,281.0,19.0,485.10000000000036,9.0,646.0500000000002,4.0,799.0499999999993
2026-01-11,24,154.0,63.0,323.0,21.0,554.1000000000004,9.0,720.0500000000002,5.0,894.0
2026-01-18,24,188.0,76.0,385.0,26.0,665.1000000000004,12.0,878.1000000000004,5.0,1094.0499999999993
2026-01-25,24,215.5,88.0,448.0,31.0,758.0,13.0,1007.1000000000004,5.0,1264.0249999999996
2026-02-01,24,282.0,114.0,595.0,39.0,966.1000000000004,18.0,1286.1000000000004,7.9750000000000085,1601.074999999999
2026-02-08,24,326.5,132.0,694.25,48.0,1163.1000000000004,23.0,1500.0500000000002,10.0,1924.349999999995
2026-02-15,24,400.0,156.0,800.25,52.900000000000034,1348.300000000001,23.950000000000017,1758.0500000000002,11.975000000000009,2198.0499999999993
2026-02-22,24,454.0,180.0,927.25,61.0,1590.1000000000004,28.950000000000017,2058.7000000000025,13.0,2512.274999999996
2026-03-01,24,502.0,200.0,1080.25,71.0,1793.0,32.0,2291.0,13.0,2786.199999999997
2026-03-08,24,565.0,233.0,1158.25,82.0,1956.300000000001,37.95000000000002,2522.600000000002,16.97500000000001,3193.199999999997
2026-03-15,24,614.0,248.0,1277.0,80.0,2115.0,37.0,2799.1000000000004,17.97500000000001,3461.0249999999996
2026-03-22,24,620.0,235.0,1288.0,80.0,2183.4000000000015,39.0,2780.2000000000007,17.0,3459.2249999999967
2026-03-29,24,621.5,239.75,1316.0,84.0,2209.2000000000007,37.0,2930.3500000000013,18.97500000000001,3670.0249999999996
2026-04-05,24,647.0,268.0,1287.0,90.0,2283.300000000001,43.0,2964.4500000000016,20.97500000000001,3656.0999999999985
2026-04-12,24,623.0,239.75,1298.25,82.0,2178.1000000000004,35.0,2883.0,15.0,3495.0249999999996
2026-04-19,24,606.0,248.75,1263.0,80.0,2124.4000000000015,38.95000000000002,2773.300000000001,18.0,3347.149999999998
2026-04-26,24,604.5,234.75,1231.0,83.0,2067.1000000000004,39.95000000000002,2657.05,17.0,3251.0999999999985
2026-05-03,24,554.0,201.75,1181.25,67.90000000000003,1916.1000000000004,33.0,2508.2000000000007,14.0,3171.0499999999993
2026-05-10,24,527.0,203.0,1059.25,69.0,1784.1000000000004,29.0,2356.4500000000016,13.0,2963.3249999999953
2026-05-17,24,476.0,188.0,984.0,62.900000000000034,1705.4000000000015,28.0,2260.550000000002,13.0,2735.0499999999993
2026-05-24,24,445.0,180.75,900.0,63.0,1484.1000000000004,28.0,1949.250000000001,14.0,2400.474999999993
2026-05-31,24,444.5,175.0,889.0,63.900000000000034,1442.300000000001,28.950000000000017,1888.0500000000002,11.0,2386.199999999997
2026-06-07,24,407.0,162.0,807.25,56.0,1324.1000000000004,25.0,1753.3500000000013,11.0,2194.2499999999964
2026-06-14,24,366.5,147.0,743.0,51.0,1276.1000000000004,24.0,1693.1500000000005,11.975000000000009,2123.4499999999935
2026-06-21,24,335.5,131.0,697.0,43.900000000000034,1162.2000000000007,20.0,1547.0500000000002,7.0,1930.0499999999993
2026-06-28,24,327.0,128.0,664.25,44.0,1101.0,20.950000000000017,1481.0,10.0,1811.4999999999927
2026-07-05,24,266.0,107.0,571.25,38.0,959.1000000000004,16.0,1285.0,7.9750000000000085,1581.0499999999993
2026-07-12,24,255.0,100.0,532.0,35.0,893.0,18.0,1178.0500000000002,8.0,1449.074999999999
2026-07-19,24,250.0,93.75,501.0,33.0,857.2000000000007,15.950000000000017,1117.0,7.0,1414.0499999999993
2026-07-26,24,232.0,90.75,471.25,31.0,808.0,14.0,1068.1000000000004,7.0,1331.0
2026-08-02,24,202.0,77.0,414.25,26.0,711.1000000000004,11.0,905.2000000000007,5.0,1130.0499999999993
2026-08-09,24,184.0,77.0,373.25,26.0,645.1000000000004,11.0,860.0500000000002,5.0,1031.0
2026-08-16,24,174.0,71.0,352.0,24.0,589.1000000000004,12.0,789.0500000000002,5.0,965.0999999999985
2026-08-23,24,167.0,67.0,338.25,23.0,561.0,9.0,753.0500000000002,4.0,921.0
2026-08-30,24,149.0,57.75,315.25,19.0,516.0,9.0,656.0,4.0,823.0249999999996
2026-09-06,24,130.0,50.0,274.0,16.0,457.0,7.0,628.0,3.0,758.0249999999996
2026-09-13,24,135.5,53.0,271.0,18.0,468.10000000000036,8.0,629.0,4.0,784.0
2026-09-20,24,120.5,47.0,242.0,15.0,404.10000000000036,7.0,545.0500000000002,3.0,667.0749999999989
2026-09-27,24,108.0,44.0,228.0,16.0,386.0,7.0,519.0500000000002,3.0,658.0249999999996
2026-10-04,24,101.0,39.0,212.0,13.0,352.0,6.0,456.0,3.0,570.0499999999993
2025-10-05,25,77.0,31.0,160.0,11.0,267.0,5.0,345.0500000000002,2.0,437.0499999999993
2025-10-12,25,88.0,34.0,188.0,11.0,310.0,5.0,410.0,2.0,494.02499999999964
2025-10-19,25,78.0,31.0,160.0,10.0,276.0,4.0,364.0500000000002,2.0,452.02499999999964
2025-10-26,25,76.0,30.0,154.0,10.0,261.10000000000036,4.0,356.0,2.0,437.0499999999993
2025-11-02,25,73.0,29.0,153.0,10.0,262.0,4.0,349.0500000000002,2.0,429.02499999999964
2025-11-09,25,66.0,26.0,138.0,9.0,232.0,4.0,303.0500000000002,2.0,369.0
2025-11-16,25,69.0,27.0,138.0,8.0,231.10000000000036,3.0,306.0,1.0,374.0
2025-11-23,25,65.0,26.0,134.0,8.0,228.0,4.0,301.0,1.0,366.02499999999964
2025-11-30,25,70.0,28.0,148.0,9.0,243.0,4.0,319.0,2.0,387.0
2025-12-07,25,71.0,27.0,147.25,9.0,252.10000000000036,4.0,336.0500000000002,2.0,407.02499999999964
2025-12-14,25,70.0,28.0,149.0,9.0,253.0,4.0,343.0,1.0,424.0
2025-12-21,25,77.0,32.0,159.0,10.0,267.10000000000036,4.0,349.0,2.0,446.0749999999989
2025-12-28,25,85.0,33.0,178.0,12.0,304.0,5.0,402.0,2.0,512.0
2026-01-04,25,101.5,39.0,209.0,13.0,352.10000000000036,5.0,461.0,2.0,569.0499999999993
2026-01-11,25,112.0,42.0,225.0,14.0,379.0,6.0,498.0,3.0,630.0249999999996
2026-01-18,25,125.0,51.0,255.0,17.0,433.0,8.0,560.0500000000002,4.0,689.0499999999993
2026-01-25,25,143.0,54.0,292.25,19.900000000000034,503.10000000000036,9.0,655.0500000000002,4.0,820.1749999999975
2026-02-01,25,173.0,70.0,358.0,24.0,615.1000000000004,11.0,795.1000000000004,5.0,996.0499999999993
2026-02-08,25,204.0,82.0,426.0,29.0,719.0,13.0,945.2500000000009,5.0,1179.0499999999993
2026-02-15,25,232.0,94.0,486.0,33.0,838.0,14.0,1071.0500000000002,7.0,1334.0499999999993
2026-02-22,25,267.0,105.0,548.0,33.0,935.0,15.0,1208.2000000000007,7.0,1522.1499999999978
2026-03-01,25,292.0,120.0,609.0,38.0,1031.0,16.0,1363.0500000000002,7.0,1716.0999999999985
2026-03-08,25,323.5,126.0,663.0,42.0,1105.1000000000004,18.950000000000017,1494.1500000000005,7.0,1797.0999999999985
2026-03-15,25,364.0,137.0,745.0,43.900000000000034,1279.1000000000004,19.0,1641.1000000000004,8.0,2037.0249999999996
2026-03-22,25,355.0,141.0,740.25,49.0,1220.2000000000007,23.0,1620.1000000000004,10.0,2021.2999999999956
2026-03-29,25,378.0,151.0,770.25,49.0,1300.2000000000007,23.950000000000017,1689.300000000001,12.0,2124.0
2026-04-05,25,391.0,158.75,807.0,56.0,1374.1000000000004,25.0,1772.0500000000002,11.0,2237.274999999996
2026-04-12,25,383.0,151.0,784.5,44.900000000000034,1332.300000000001,22.0,1756.1000000000004,11.975000000000009,2185.2249999999967
2026-04-19,25,377.0,148.0,767.25,49.0,1267.0,22.0,1617.0500000000002,11.0,1963.0249999999996
2026-04-26,25,372.5,152.0,783.0,53.0,1316.4000000000015,22.0,1725.0,11.0,2116.0249999999996
2026-05-03,25,375.0,147.0,772.25,51.0,1281.1000000000004,25.0,1676.0,13.0,2072.074999999999
2026-05-10,25,353.0,140.0,740.0,49.0,1240.0,24.0,1619.3500000000013,11.0,2049.149999999998
2026-05-17,25,332.0,141.75,691.75,50.0,1201.0,21.0,1523.0500000000002,11.0,1880.0
2026-05-24,25,316.0,119.0,663.0,42.0,1118.1000000000004,20.0,1432.1500000000005,8.0,1778.1249999999982
2026-05-31,25,312.0,126.0,672.0,44.0,1106.0,20.0,1432.0,9.0,1766.0249999999996
2026-06-07,25,291.0,112.0,599.0,38.0,1011.0,15.0,1327.0500000000002,7.0,1697.0249999999996
2026-06-14,25,267.5,105.0,564.0,35.0,926.1000000000004,17.0,1225.0500000000002,8.0,1508.0499999999993
2026-06-21,25,272.0,110.0,549.25,34.0,906.1000000000004,17.0,1188.1500000000005,7.9750000000000085,1459.349999999995
2026-06-28,25,245.0,96.0,509.0,32.0,859.0,15.0,1144.0500000000002,7.0,1420.1499999999978
2026-07-05,25,221.0,86.0,456.0,28.900000000000034,778.2000000000007,13.950000000000017,1039.0,6.0,1264.0
2026-07-12,25,221.0,85.0,458.0,28.0,759.0,13.0,1000.0500000000002,6.0,1249.199999999997
2026-07-19,25,211.0,84.0,439.0,27.0,723.1000000000004,12.0,955.1000000000004,5.9750000000000085,1207.0249999999996
2026-07-26,25,190.0,76.0,396.0,26.0,655.0,12.0,845.0,5.0,1055.274999999996
2026-08-02,25,170.0,68.0,353.0,23.0,602.1000000000004,10.0,780.0500000000002,4.0,961.0499999999993
2026-08-09,25,161.0,63.0,327.0,21.0,550.1000000000004,9.0,727.0500000000002,4.0,886.1749999999975
2026-08-16,25,145.5,58.0,299.25,20.900000000000034,512.1000000000004,9.0,654.1000000000004,4.0,845.0749999999989
2026-08-23,25,144.0,56.0,302.0,19.0,513.0,8.0,685.0500000000002,4.0,850.0249999999996
2026-08-30,25,137.0,54.0,277.0,20.0,469.0,8.0,618.0,4.0,768.0
2026-09-06,25,123.0,47.0,251.25,15.0,421.2000000000007,7.0,559.0500000000002,3.0,709.0
2026-09-13,25,124.0,48.0,248.0,17.0,419.0,8.0,558.0,3.0,685.0
2026-09-20,25,112.0,45.0,231.0,15.900000000000034,385.0,7.0,510.0500000000002,4.0,632.0
2026-09-27,25,104.0,41.0,214.25,14.0,360.0,6.0,468.0,3.0,564.0249999999996
2026-10-04,25,96.0,39.0,199.0,13.0,337.0,6.0,442.0,2.0,544.0499999999993
2025-10-05,26,214.5,85.75,443.0,28.0,740.1000000000004,12.0,991.1500000000005,5.0,1266.0
2025-10-12,26,261.0,100.0,558.25,34.0,957.0,15.0,1246.0500000000002,8.0,1554.1499999999978
2025-10-19,26,249.0,99.0,514.5,35.0,871.5000000000018,16.0,1139.0,8.0,1425.074999999999
2025-10-26,26,259.0,107.0,536.0,38.0,926.0,18.0,1222.0,8.0,1506.1249999999982
2025-11-02,26,284.0,109.0,570.25,36.900000000000034,960.2000000000007,17.0,1247.1000000000004,8.0,1552.199999999997
2025-11-09,26,268.0,102.0,561.25,34.900000000000034,920.0,15.0,1246.0,7.0,1513.0499999999993
2025-11-16,26,266.0,105.0,542.0,37.0,948.3000000000011,17.0,1222.0500000000002,8.975000000000009,1526.074999999999
2025-11-23,26,264.0,103.0,534.0,35.0,931.1000000000004,17.0,1205.0500000000002,8.0,1498.0249999999996
2025-11-30,26,284.5,116.0,568.0,39.0,947.0,19.0,1254.0500000000002,9.0,1564.0499999999993
2025-12-07,26,287.5,117.0,603.0,38.0,1007.1000000000004,17.0,1317.0,7.0,1614.0249999999996
2025-12-14,26,282.5,110.0,570.25,36.0,997.1000000000004,17.0,1274.0,8.0,1561.0249999999996
2025-12-21,26,276.0,110.0,601.0,39.0,1039.0,18.0,1338.0,8.0,1649.074999999999
2025-12-28,26,316.0,127.0,649.0,44.0,1072.0,19.0,1423.0500000000002,9.0,1799.199999999997
2026-01-04,26,313.5,118.0,640.25,42.0,1128.1000000000004,19.0,1450.0500000000002,7.0,1790.0499999999993
2026-01-11,26,306.0,118.0,629.0,42.0,1069.1000000000004,21.0,1402.0,9.0,1722.1249999999982
2026-01-18,26,331.5,130.0,702.0,45.0,1191.1000000000004,22.0,1555.2000000000007,9.0,1918.074999999999
2026-01-25,26,354.0,138.0,704.25,50.0,1195.1000000000004,24.0,1569.0500000000002,11.975000000000009,2002.0249999999996
2026-02-01,26,395.5,155.0,819.0,49.0,1382.2000000000007,22.0,1829.1000000000004,10.0,2223.2499999999964
2026-02-08,26,421.5,166.0,885.25,53.0,1483.300000000001,26.0,2048.1000000000004,10.0,2514.0
2026-02-15,26,442.0,182.0,927.25,65.0,1552.0,28.0,2067.05,14.0,2561.399999999994
2026-02-22,26,510.0,198.0,1043.0,60.0,1751.1000000000004,29.950000000000017,2299.05,15.0,2836.0249999999996
2026-03-01,26,543.5,223.0,1105.0,76.0,1878.2000000000007,34.95000000000002,2479.250000000001,16.0,3056.0499999999993
2026-03-08,26,588.5,233.0,1207.0,79.0,2056.2000000000007,34.0,2705.0,16.0,3353.0249999999996
2026-03-15,26,670.5,264.75,1369.0,96.0,2309.500000000002,45.95000000000002,3044.2000000000007,20.0,3819.149999999998
2026-03-22,26,666.0,242.0,1336.25,87.0,2234.0,43.0,2992.05,19.97500000000001,3670.0249999999996
2026-03-29,26,647.0,265.0,1336.5,94.0,2276.2000000000007,39.95000000000002,3040.0,17.0,3764.0249999999996
2026-04-05,26,698.0,276.0,1451.25,91.0,2413.2000000000007,41.95000000000002,3210.1500000000005,22.97500000000001,4125.174999999997
2026-04-12,26,720.0,291.0,1455.5,103.0,2485.2000000000007,45.0,3232.300000000001,19.0,3955.0999999999985
2026-04-19,26,714.0,285.0,1473.5,96.90000000000003,2567.2000000000007,47.0,3292.1500000000005,21.0,4039.2499999999964
2026-04-26,26,718.0,278.0,1412.0,96.0,2422.300000000001,43.0,3218.1000000000004,20.0,4020.074999999999
2026-05-03,26,674.0,262.0,1422.0,94.0,2418.500000000002,43.0,3074.05,21.97500000000001,3854.124999999998
2026-05-10,26,674.0,279.0,1379.75,90.0,2275.300000000001,38.0,3034.1000000000004,19.0,3751.0499999999993
2026-05-17,26,650.0,254.75,1337.0,92.0,2242.1000000000004,42.0,2910.1500000000005,20.0,3688.0249999999996
2026-05-24,26,584.0,229.0,1163.25,75.0,1976.2000000000007,35.0,2612.1000000000004,16.97500000000001,3192.0249999999996
2026-05-31,26,536.0,207.0,1104.25,72.0,1839.300000000001,31.0,2346.1500000000005,15.0,3097.349999999995
2026-06-07,26,508.0,198.0,1031.25,70.0,1748.2000000000007,34.0,2299.05,16.0,2819.0249999999996
2026-06-14,26,464.0,186.75,979.0,58.0,1654.2000000000007,27.0,2162.0,13.0,2623.2499999999964
2026-06-21,26,435.0,168.0,881.0,59.0,1522.2000000000007,27.950000000000017,2000.0500000000002,12.0,2509.0
2026-06-28,26,378.0,143.0,772.0,48.0,1295.1000000000004,22.0,1689.1000000000004,11.975000000000009,2090.199999999997
2026-07-05,26,333.0,139.0,687.0,48.900000000000034,1162.1000000000004,23.0,1547.0500000000002,10.0,1918.274999999996
2026-07-12,26,314.0,122.0,657.0,41.900000000000034,1105.0,19.950000000000017,1452.1500000000005,10.0,1755.0
2026-07-19,26,315.0,122.0,638.25,43.0,1071.1000000000004,18.0,1403.1000000000004,8.0,1675.0249999999996
2026-07-26,26,278.0,108.0,562.25,36.0,980.1000000000004,17.0,1290.0,6.0,1602.074999999999
2026-08-02,26,249.0,98.75,511.0,33.0,858.4000000000015,14.0,1131.0500000000002,6.0,1414.0499999999993
2026-08-09,26,255.0,102.0,513.0,34.0,860.0,17.0,1106.1000000000004,8.0,1392.074999999999
2026-08-16,26,229.0,89.75,479.0,29.0,801.0,12.950000000000017,1047.1000000000004,5.0,1296.199999999997
2026-08-23,26,248.0,95.0,498.0,32.0,839.2000000000007,14.0,1101.0500000000002,7.0,1336.0249999999996
2026-08-30,26,241.0,96.0,489.25,33.0,813.0,16.0,1095.0500000000002,6.0,1363.2249999999967
2026-09-06,26,236.5,95.0,477.0,31.0,820.0,14.0,1081.2000000000007,7.0,1320.074999999999
2026-09-13,26,252.0,95.75,512.0,33.0,856.1000000000004,14.950000000000017,1157.1500000000005,7.0,1396.0499999999993
2026-09-20,26,257.5,102.0,529.25,37.0,887.1000000000004,17.0,1152.0,8.0,1450.1249999999982
2026-09-27,26,248.0,98.0,520.0,34.0,873.2000000000007,14.0,1121.0500000000002,6.0,1397.0
2026-10-04,26,259.0,107.75,547.25,36.0,911.0,17.0,1212.0500000000002,9.0,1471.0999999999985
2025-10-05,27,126.0,50.0,261.25,17.0,434.10000000000036,8.0,551.0,4.0,664.0749999999989
2025-10-12,27,141.5,58.75,288.25,20.0,487.0,8.0,626.1000000000004,3.0,777.0249999999996
2025-10-19,27,128.0,51.0,263.0,18.0,439.10000000000036,8.0,578.0,4.0,710.0
2025-10-26,27,119.0,46.0,242.0,15.0,405.0,7.0,530.0,3.0,661.0249999999996
2025-11-02,27,115.0,45.0,237.0,16.0,404.0,7.0,530.0500000000002,3.0,641.0249999999996
2025-11-09,27,102.0,40.0,208.0,14.0,352.0,6.0,459.0,2.0,561.0249999999996
2025-11-16,27,95.0,37.0,199.0,12.0,336.0,5.0,438.10000000000036,2.0,582.0499999999993
2025-11-23,27,88.0,34.0,186.25,12.0,307.0,5.0,399.0,2.0,496.02499999999964
2025-11-30,27,88.0,35.0,181.0,12.0,302.10000000000036,5.0,397.0500000000002,2.0,488.02499999999964
2025-12-07,27,84.0,33.0,176.0,12.0,297.0,5.0,394.0500000000002,2.0,481.0499999999993
2025-12-14,27,74.0,28.0,152.0,9.0,273.10000000000036,4.0,355.10000000000036,2.0,434.02499999999964
2025-12-21,27,74.0,29.0,159.0,10.0,268.0,5.0,348.0500000000002,2.0,433.02499999999964
2025-12-28,27,79.0,32.0,162.0,10.0,272.0,4.0,357.0,2.0,444.02499999999964
2026-01-04,27,76.0,32.0,158.0,11.0,265.0,5.0,356.0500000000002,3.0,442.02499999999964
2026-01-11,27,74.0,28.0,155.25,9.0,257.0,4.0,343.0,1.0,427.0
2026-01-18,27,78.0,31.0,166.0,10.0,278.10000000000036,5.0,371.0500000000002,2.0,454.0499999999993
2026-01-25,27,82.0,33.0,169.0,11.0,293.0,5.0,377.0500000000002,2.0,471.0
2026-02-01,27,98.0,39.0,198.0,13.900000000000034,331.0,6.0,431.0500000000002,3.0,520.0249999999996
2026-02-08,27,111.0,43.0,219.0,15.0,380.10000000000036,7.0,497.10000000000036,3.0,643.0499999999993
2026-02-15,27,118.0,48.0,244.0,15.0,408.0,7.0,536.0500000000002,3.0,669.0
2026-02-22,27,140.0,54.0,289.0,19.0,473.10000000000036,8.0,625.1500000000005,4.0,775.0
2026-03-01,27,147.0,59.0,312.25,21.0,519.1000000000004,10.0,677.0500000000002,5.0,873.0249999999996
2026-03-08,27,178.0,72.0,366.0,26.0,618.0,11.0,801.0,5.0,978.0
2026-03-15,27,210.0,84.0,436.0,28.0,727.0,13.0,942.1000000000004,6.0,1147.0499999999993
2026-03-22,27,225.0,87.0,474.0,29.0,799.0,13.0,1070.0500000000002,6.0,1325.0249999999996
2026-03-29,27,253.0,98.0,524.25,33.0,880.0,14.0,1176.0500000000002,7.0,1443.0249999999996
2026-04-05,27,285.0,111.0,575.0,40.0,959.0,19.0,1263.0,9.0,1537.0249999999996
2026-04-12,27,318.5,128.0,653.0,44.0,1136.1000000000004,19.0,1486.1000000000004,8.0,1870.0249999999996
2026-04-19,27,351.0,140.0,702.0,46.0,1199.1000000000004,22.950000000000017,1523.1000000000004,9.0,1906.274999999996
2026-04-26,27,387.0,151.0,790.0,47.0,1339.1000000000004,22.0,1734.0500000000002,9.0,2080.124999999998
2026-05-03,27,386.0,151.0,793.0,53.0,1351.1000000000004,26.0,1764.0,13.0,2158.0249999999996
2026-05-10,27,383.0,155.0,808.0,54.0,1374.0,27.0,1782.3500000000013,13.0,2247.124999999998
2026-05-17,27,398.5,156.0,841.25,51.0,1440.1000000000004,25.0,1866.0500000000002,11.0,2302.074999999999
2026-05-24,27,408.0,164.0,861.0,54.0,1435.0,24.950000000000017,1892.0,11.0,2294.0499999999993
2026-05-31,27,394.0,158.0,833.5,57.0,1414.0,29.0,1840.0,14.0,2141.0249999999996
2026-06-07,27,385.0,153.0,809.0,52.0,1408.300000000001,23.950000000000017,1881.0500000000002,9.0,2344.4999999999927
2026-06-14,27,382.0,151.0,786.0,49.0,1346.0,22.0,1759.2000000000007,10.0,2252.0
2026-06-21,27,384.5,149.0,780.5,49.0,1308.1000000000004,23.0,1713.1000000000004,11.0,2168.0499999999993
2026-06-28,27,353.5,143.0,715.0,47.0,1224.2000000000007,23.0,1609.2000000000007,11.0,1901.1249999999982
2026-07-05,27,324.0,130.0,666.0,45.0,1108.1000000000004,21.0,1480.1000000000004,10.0,1822.0499999999993
2026-07-12,27,325.0,127.0,669.0,45.0,1133.0,21.0,1493.300000000001,9.0,1841.1249999999982
2026-07-19,27,323.5,123.0,656.0,40.0,1070.1000000000004,19.0,1417.0,7.0,1734.2499999999964
2026-07-26,27,291.0,113.0,583.0,39.0,977.1000000000004,16.0,1294.0500000000002,7.0,1590.1499999999978
2026-08-02,27,254.0,101.0,514.0,34.0,883.0,16.0,1165.0,8.0,1418.0
2026-08-09,27,251.0,95.0,499.0,33.0,829.0,15.0,1092.0500000000002,7.0,1397.074999999999
2026-08-16,27,223.5,85.0,472.0,30.0,810.0,13.0,1071.0500000000002,6.0,1322.0
2026-08-23,27,216.0,91.0,451.0,31.0,742.2000000000007,16.0,960.0,7.0,1136.0499999999993
2026-08-30,27,208.0,83.0,423.0,28.0,712.2000000000007,13.0,923.0500000000002,6.0,1184.0249999999996
2026-09-06,27,185.0,74.0,377.0,25.0,657.0,12.0,831.0,6.0,1088.074999999999
2026-09-13,27,187.0,71.0,387.0,24.0,657.0,10.0,860.0500000000002,4.0,1023.1499999999978
2026-09-20,27,170.5,66.0,354.0,25.0,597.0,11.0,803.1500000000005,5.0,1017.0249999999996
2026-09-27,27,164.0,63.0,333.0,21.0,567.0,9.0,739.0500000000002,4.0,879.0
2026-10-04,27,154.0,61.75,317.0,21.0,537.1000000000004,9.0,724.0,4.0,859.0
2025-10-05,28,39.0,15.0,81.0,5.0,137.0,2.0,178.0,1.0,220.0
2025-10-12,28,42.0,16.0,86.0,5.0,143.0,2.0,186.0,1.0,223.0
2025-10-19,28,36.0,14.0,75.0,5.0,129.0,2.0,167.0,1.0,210.0
2025-10-26,28,36.0,14.0,73.0,4.0,122.10000000000036,2.0,165.0,1.0,212.0
2025-11-02,28,34.0,14.0,71.0,4.0,119.10000000000036,2.0,154.0,0.0,191.0
2025-11-09,28,30.0,11.0,60.0,3.0,101.0,1.0,134.0,0.0,169.02499999999964
2025-11-16,28,27.0,11.0,58.0,4.0,97.0,1.0,130.0,0.0,160.02499999999964
2025-11-23,28,26.0,10.0,53.0,3.0,91.0,1.0,118.0,0.0,149.0
2025-11-30,28,25.0,9.0,53.0,3.0,89.0,1.0,121.0,0.0,154.0
2025-12-07,28,24.0,9.0,52.0,3.0,86.0,1.0,117.0,0.0,141.02499999999964
2025-12-14,28,22.0,8.0,46.0,2.900000000000034,80.0,1.0,104.0,0.0,127.0
2025-12-21,28,21.0,8.0,44.0,2.0,74.0,1.0,99.0,0.0,125.0
2025-12-28,28,21.0,8.0,44.0,3.0,76.0,1.0,100.0,0.0,126.0
2026-01-04,28,21.0,8.0,44.0,3.0,72.0,1.0,95.0,0.0,117.0
2026-01-11,28,21.0,8.0,43.0,2.0,73.0,1.0,99.0,0.0,121.0
2026-01-18,28,23.0,9.0,47.0,3.0,78.0,1.0,107.0,0.0,131.0
2026-01-25,28,24.0,9.0,49.0,3.0,83.0,1.0,109.05000000000018,0.0,137.02499999999964
2026-02-01,28,26.0,10.0,56.0,3.0,93.0,1.0,123.0,0.0,149.02499999999964
2026-02-08,28,30.0,12.0,60.0,4.0,106.0,1.0,138.0,1.0,168.0
2026-02-15,28,33.0,13.0,68.0,4.0,116.0,2.0,149.05000000000018,1.0,182.02499999999964
2026-02-22,28,34.0,15.0,71.0,5.0,122.0,2.0,162.0,1.0,193.0
2026-03-01,28,36.0,14.0,75.0,4.0,127.0,2.0,167.05000000000018,0.9750000000000085,206.0
2026-03-08,28,39.0,15.0,83.25,6.0,140.0,2.0,181.0,1.0,219.0
2026-03-15,28,44.0,17.0,92.0,5.0,156.0,2.0,205.05000000000018,1.0,257.0499999999993
2026-03-22,28,46.0,18.0,94.0,6.0,163.0,3.0,216.05000000000018,1.0,262.0
2026-03-29,28,48.0,19.0,99.0,6.0,167.0,3.0,222.0,1.0,264.02499999999964
2026-04-05,28,50.0,20.0,101.0,6.0,172.0,3.0,224.0,1.0,278.02499999999964
2026-04-12,28,52.0,20.0,109.0,7.0,182.0,3.0,236.0,1.0,299.0499999999993
2026-04-19,28,54.0,22.0,110.0,7.0,192.0,3.0,247.0,1.0,303.0499999999993
2026-04-26,28,56.0,23.0,113.0,7.0,189.0,3.0,248.0,1.0,311.02499999999964
2026-05-03,28,53.0,21.0,115.0,7.0,196.0,3.0,256.0500000000002,1.0,314.0
2026-05-10,28,56.0,21.0,113.0,7.0,194.10000000000036,3.0,249.0,1.0,310.02499999999964
2026-05-17,28,57.0,21.0,115.0,7.0,199.10000000000036,3.0,261.0,2.0,324.02499999999964
2026-05-24,28,56.0,21.0,117.0,7.0,194.0,3.0,248.0,1.0,315.02499999999964
2026-05-31,28,54.0,21.0,112.0,7.0,189.0,3.0,244.0,1.0,302.0
2026-06-07,28,54.0,22.0,114.0,7.0,192.0,3.0,250.05000000000018,1.0,304.0
2026-06-14,28,53.0,21.0,109.0,7.0,185.0,3.0,244.05000000000018,1.0,305.02499999999964
2026-06-21,28,51.0,20.0,107.0,7.0,181.0,3.0,244.0,1.0,298.0
2026-06-28,28,52.5,21.0,107.0,6.0,177.0,2.0,226.0,1.0,289.02499999999964
2026-07-05,28,54.0,22.0,109.0,7.0,178.0,3.0,238.0,1.0,293.0749999999989
2026-07-12,28,53.0,20.0,107.0,6.0,183.0,3.0,238.05000000000018,1.0,283.02499999999964
2026-07-19,28,53.0,21.0,108.0,6.0,180.0,3.0,238.0,1.0,304.0
2026-07-26,28,51.0,20.0,103.25,6.0,179.0,3.0,233.0,1.0,284.0
2026-08-02,28,49.0,19.0,102.0,7.0,172.0,3.0,230.0,1.0,284.02499999999964
2026-08-09,28,51.0,20.0,105.0,7.0,182.0,3.0,237.0,1.0,293.02499999999964
2026-08-16,28,51.0,19.0,104.0,6.0,172.0,3.0,229.0,1.0,280.0
2026-08-23,28,50.0,19.0,104.0,7.0,181.0,3.0,232.05000000000018,1.0,285.0
2026-08-30,28,51.0,20.0,108.0,7.0,181.10000000000036,3.0,243.0,1.0,302.0
2026-09-06,28,48.0,19.0,100.0,7.0,175.0,3.0,229.05000000000018,1.0,291.0
2026-09-13,28,51.0,20.75,104.0,7.0,176.0,3.0,227.0,1.0,285.02499999999964
2026-09-20,28,47.0,18.0,98.0,6.0,162.0,3.0,214.05000000000018,1.0,267.0
2026-09-27,28,46.0,18.0,97.0,6.0,160.0,3.0,212.0,1.0,260.0
2026-10-04,28,45.0,18.0,93.0,6.0,156.10000000000036,3.0,211.0,1.0,265.02499999999964
2025-10-05,29,175.0,70.0,358.0,23.0,599.0,10.0,779.0500000000002,5.0,933.0
2025-10-12,29,187.0,76.0,383.25,27.0,660.1000000000004,12.950000000000017,853.0,5.0,1047.0499999999993
2025-10-19,29,169.0,71.0,344.0,24.900000000000034,564.0,11.0,733.0500000000002,5.0,913.2249999999967
