date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-03-10,24,567.5,231.0,1123.25,87.90000000000003,1850.300000000001,44.0,2386.0,21.0,2980.124999999998
2024-03-17,24,622.0,256.0,1243.5,99.0,2062.0,46.0,2705.1000000000004,24.0,3333.0499999999993
2024-03-24,24,618.5,255.0,1268.0,93.0,2115.0,45.0,2727.05,22.0,3335.149999999998
2024-03-31,24,635.0,258.75,1296.25,97.0,2128.600000000002,46.0,2763.05,22.0,3381.2999999999956
2024-04-07,24,669.0,283.75,1323.0,104.0,2230.300000000001,53.0,2888.05,24.0,3584.199999999997
2024-04-14,24,651.5,274.0,1342.25,93.0,2202.0,45.0,2839.1000000000004,22.0,3556.424999999994
2024-04-21,24,639.0,270.0,1263.0,100.90000000000003,2074.2000000000007,51.0,2653.4000000000015,25.0,3345.0249999999996
2024-04-28,24,605.5,260.0,1234.0,99.0,2066.2000000000007,46.0,2727.550000000002,21.0,3262.5749999999916
2024-05-05,24,605.0,255.0,1179.0,91.0,1937.5000000000018,45.0,2478.1500000000005,22.0,3064.0249999999996
2024-05-12,24,554.5,237.0,1105.0,88.0,1825.0,42.95000000000002,2373.05,22.0,2890.074999999999
2024-05-19,24,524.0,217.0,1093.25,82.0,1810.0,40.0,2296.05,20.0,2840.3249999999953
2024-05-26,24,494.0,201.75,970.0,75.0,1608.1000000000004,37.95000000000002,2075.1000000000004,19.0,2550.124999999998
2024-06-02,24,462.5,192.0,927.5,73.0,1497.1000000000004,36.0,1952.1500000000005,19.97500000000001,2468.1749999999975
2024-06-09,24,433.0,187.0,856.0,70.0,1433.1000000000004,36.0,1872.1000000000004,18.0,2289.124999999998
2024-06-16,24,394.5,166.0,794.25,60.0,1310.1000000000004,29.0,1718.0,15.0,2138.0
2024-06-23,24,371.5,152.0,749.25,58.0,1224.300000000001,29.0,1597.0500000000002,15.975000000000009,1918.074999999999
2024-06-30,24,338.0,137.0,687.75,50.0,1120.1000000000004,23.0,1427.1500000000005,12.0,1763.074999999999
2024-07-07,24,319.0,131.0,628.0,48.0,1017.0,23.0,1334.0500000000002,11.0,1610.0
2024-07-14,24,296.0,120.0,608.0,43.0,981.1000000000004,21.950000000000017,1261.0500000000002,9.0,1521.0499999999993
2024-07-21,24,277.0,113.0,557.25,42.0,893.0,20.950000000000017,1176.1000000000004,9.0,1469.0249999999996
2024-07-28,24,248.0,105.0,495.0,38.0,806.0,20.0,1068.0500000000002,9.0,1289.274999999996
2024-08-04,24,227.0,96.0,455.0,33.0,752.0,16.950000000000017,974.0,8.975000000000009,1213.0499999999993
2024-08-11,24,207.0,84.0,425.0,32.0,705.0,15.0,931.0500000000002,7.0,1110.0249999999996
2024-08-18,24,183.0,75.0,369.0,29.0,618.0,14.0,801.0500000000002,7.0,976.0
2024-08-25,24,170.0,68.0,333.0,25.0,551.2000000000007,13.0,727.1000000000004,8.0,897.1249999999982
2024-09-01,24,146.0,59.0,294.0,21.0,489.0,11.0,627.0500000000002,5.0,781.0249999999996
2024-09-08,24,128.0,53.0,252.0,21.0,426.0,10.0,551.1000000000004,5.0,691.0
2024-09-15,24,115.0,47.0,237.0,17.0,395.0,8.0,502.0,4.0,618.0499999999993
2024-09-22,24,105.0,43.0,206.0,16.0,332.0,7.0,453.0500000000002,3.0,552.0
2024-09-29,24,93.0,40.0,187.0,14.0,301.0,6.0,393.0500000000002,3.0,467.0
2023-10-08,25,79.0,33.0,157.0,13.0,264.0,6.0,348.0500000000002,3.0,430.02499999999964
2023-10-15,25,73.0,31.0,148.25,11.0,244.10000000000036,5.0,320.0,2.0,385.0
2023-10-22,25,69.0,28.0,137.0,10.0,232.0,5.0,297.0,2.0,366.0
2023-10-29,25,65.0,26.0,131.0,10.0,217.10000000000036,5.0,279.0,2.0,341.02499999999964
2023-11-05,25,67.0,27.0,132.0,9.0,217.0,5.0,277.0,2.0,341.0
2023-11-12,25,63.0,26.0,126.0,9.0,211.10000000000036,4.0,275.0,2.0,341.02499999999964
2023-11-19,25,63.0,26.0,122.0,9.0,203.10000000000036,4.0,260.0,2.0,320.0
2023-11-26,25,63.0,25.0,125.0,9.0,207.10000000000036,4.0,265.0500000000002,2.0,332.02499999999964
2023-12-03,25,69.0,29.0,136.0,11.0,227.0,5.0,298.0,2.9750000000000085,360.02499999999964
2023-12-10,25,69.0,28.0,138.0,10.0,230.0,5.0,297.0,2.0,362.0749999999989
2023-12-17,25,68.5,28.0,141.0,10.0,233.0,5.0,311.0500000000002,2.0,380.02499999999964
2023-12-24,25,81.0,34.0,165.0,12.0,271.0,6.0,349.0,2.0,421.0
2023-12-31,25,87.0,35.0,174.0,13.0,284.0,6.0,372.0500000000002,3.0,464.02499999999964
2024-01-07,25,107.0,47.0,211.0,16.0,350.10000000000036,7.0,455.0,3.0,555.0249999999996
2024-01-14,25,120.0,52.75,242.0,18.0,397.10000000000036,8.0,498.0,4.0,614.0
2024-01-21,25,135.5,54.0,269.25,19.0,455.0,9.0,578.0,4.0,710.0999999999985
2024-01-28,25,156.0,61.0,306.0,22.0,500.0,11.0,637.0,5.0,803.0999999999985
2024-02-04,25,179.5,76.75,361.0,29.0,615.0,13.0,794.0500000000002,7.0,970.1249999999982
2024-02-11,25,212.0,91.75,420.0,33.0,709.1000000000004,15.0,931.0500000000002,7.0,1172.0499999999993
2024-02-18,25,243.0,102.0,475.0,39.0,802.1000000000004,20.0,1027.0500000000002,10.0,1259.0499999999993
2024-02-25,25,255.0,107.75,510.25,40.0,854.0,19.0,1081.1000000000004,10.0,1329.0249999999996
2024-03-03,25,280.5,118.0,568.0,47.0,950.1000000000004,22.0,1239.3500000000013,10.0,1521.0999999999985
2024-03-10,25,323.0,133.0,623.25,48.900000000000034,1044.0,23.0,1355.0,11.0,1611.199999999997
2024-03-17,25,350.5,143.0,678.0,52.900000000000034,1132.2000000000007,24.0,1473.0,12.0,1817.2249999999967
2024-03-24,25,351.5,148.75,704.0,57.0,1173.0,28.0,1516.0500000000002,15.0,1845.0249999999996
2024-03-31,25,384.0,162.75,748.0,60.0,1225.2000000000007,28.0,1616.1000000000004,13.0,1918.0499999999993
2024-04-07,25,374.0,161.0,764.0,58.0,1319.2000000000007,29.0,1673.0500000000002,14.0,2116.349999999995
2024-04-14,25,389.5,166.0,773.0,61.0,1299.0,30.0,1641.0500000000002,14.0,2053.074999999999
2024-04-21,25,385.0,162.0,773.25,60.0,1284.0,29.0,1672.1500000000005,14.0,2041.0999999999985
2024-04-28,25,401.5,164.0,797.5,60.900000000000034,1294.300000000001,30.0,1637.2000000000007,14.0,2096.0249999999996
2024-05-05,25,397.0,171.0,788.0,61.900000000000034,1296.4000000000015,30.0,1672.1500000000005,15.0,2079.199999999997
2024-05-12,25,386.0,161.75,778.0,60.0,1263.1000000000004,28.0,1646.0500000000002,14.0,2000.0999999999985
2024-05-19,25,381.0,161.0,766.0,56.0,1268.0,27.0,1617.0500000000002,13.0,1936.0249999999996
2024-05-26,25,352.5,151.0,707.5,53.900000000000034,1190.1000000000004,25.0,1531.2000000000007,12.0,1945.0999999999985
2024-06-02,25,335.0,141.0,684.0,53.0,1139.0,25.0,1503.250000000001,11.0,1838.0249999999996
2024-06-09,25,336.0,137.0,654.0,53.0,1098.2000000000007,25.0,1430.1500000000005,12.0,1761.3249999999953
2024-06-16,25,315.0,132.0,617.0,49.0,1029.0,25.0,1351.250000000001,12.0,1647.0
2024-06-23,25,297.0,126.0,592.0,45.0,986.1000000000004,23.0,1306.250000000001,12.0,1559.0
2024-06-30,25,268.0,112.0,538.0,41.0,909.0,21.0,1201.0500000000002,9.0,1479.074999999999
2024-07-07,25,248.0,103.75,499.0,36.0,853.0,17.0,1087.0,8.0,1350.0249999999996
2024-07-14,25,231.0,97.0,460.0,37.0,771.4000000000015,17.0,981.0,8.0,1203.0
2024-07-21,25,213.0,88.0,431.25,30.0,720.0,14.0,942.0,6.0,1163.1249999999982
2024-07-28,25,191.0,81.0,391.0,30.0,653.0,14.0,840.0,6.0,995.0249999999996
2024-08-04,25,181.0,71.0,360.0,26.0,588.0,13.0,771.1000000000004,6.0,925.0499999999993
2024-08-11,25,152.0,63.0,313.0,21.900000000000034,527.1000000000004,10.0,681.0500000000002,5.0,842.0
2024-08-18,25,139.0,58.0,277.0,22.0,453.0,10.0,596.1000000000004,5.0,729.0249999999996
2024-08-25,25,130.0,52.0,264.25,18.0,427.0,9.0,562.0500000000002,5.0,709.0
2024-09-01,25,112.0,47.0,225.25,16.0,367.0,8.0,473.0500000000002,3.0,571.0
2024-09-08,25,103.0,42.0,205.0,15.0,338.0,7.0,441.0500000000002,4.0,547.0249999999996
2024-09-15,25,90.0,36.0,185.0,13.0,301.10000000000036,6.0,390.0500000000002,3.0,470.0499999999993
2024-09-22,25,84.0,34.0,166.0,12.0,275.10000000000036,6.0,361.0,3.0,459.0
2024-09-29,25,72.0,30.0,146.25,11.0,246.0,5.0,317.0,2.0,393.02499999999964
2023-10-08,26,228.0,94.0,461.0,35.900000000000034,768.0,17.0,1003.0,8.0,1237.0249999999996
2023-10-15,26,240.0,102.0,486.0,38.0,815.0,18.950000000000017,1059.1500000000005,9.0,1267.0999999999985
2023-10-22,26,239.0,99.0,483.0,36.0,794.0,18.0,1036.0500000000002,9.0,1305.1499999999978
2023-10-29,26,251.0,101.0,498.0,40.0,829.2000000000007,22.0,1079.0500000000002,12.0,1339.0999999999985
2023-11-05,26,279.0,120.0,545.0,44.0,911.0,21.0,1172.0,9.0,1468.1249999999982
2023-11-12,26,280.0,116.0,544.25,44.0,942.0,22.0,1222.1000000000004,11.0,1503.0499999999993
2023-11-19,26,276.0,118.0,551.0,42.0,934.0,20.0,1256.2000000000007,10.0,1537.0249999999996
2023-11-26,26,297.5,123.0,584.25,48.0,984.2000000000007,22.950000000000017,1245.0500000000002,10.0,1541.0499999999993
2023-12-03,26,313.0,128.0,628.25,48.0,1052.2000000000007,24.950000000000017,1354.0,12.0,1643.1249999999982
2023-12-10,26,319.0,132.0,618.0,48.0,1043.1000000000004,23.0,1344.1500000000005,12.0,1650.074999999999
2023-12-17,26,330.0,138.0,663.0,52.0,1104.2000000000007,24.0,1421.0500000000002,13.975000000000009,1759.0249999999996
2023-12-24,26,330.5,138.0,659.25,52.0,1110.0,27.0,1478.0500000000002,13.0,1803.2249999999967
2023-12-31,26,341.0,148.0,706.25,52.0,1196.2000000000007,27.0,1546.0,14.0,1920.074999999999
2024-01-07,26,363.0,151.0,731.0,54.0,1212.1000000000004,28.0,1562.250000000001,13.975000000000009,1902.1749999999975
2024-01-14,26,390.0,164.0,768.25,59.0,1252.1000000000004,29.0,1634.0,13.0,1985.0499999999993
2024-01-21,26,396.0,169.0,786.0,62.0,1322.0,32.0,1701.1000000000004,17.0,2076.0499999999993
2024-01-28,26,401.0,165.0,810.25,59.0,1340.1000000000004,28.0,1740.0,14.0,2080.0
2024-02-04,26,455.0,187.0,915.0,68.0,1518.1000000000004,33.0,1923.2000000000007,15.0,2402.0
2024-02-11,26,493.0,205.0,982.25,80.0,1668.1000000000004,40.0,2123.0,19.97500000000001,2575.0999999999985
2024-02-18,26,541.0,228.0,1095.25,85.0,1749.2000000000007,42.0,2266.1500000000005,22.97500000000001,2703.2999999999956
2024-02-25,26,558.0,236.0,1109.0,85.90000000000003,1874.1000000000004,42.0,2484.1000000000004,20.0,3036.0249999999996
2024-03-03,26,576.5,247.0,1137.5,94.90000000000003,1876.0,47.0,2427.4000000000015,24.0,2987.0499999999993
2024-03-10,26,619.0,263.0,1274.0,100.0,2136.4000000000015,45.0,2860.05,25.0,3481.4999999999927
2024-03-17,26,655.0,282.0,1340.25,99.0,2251.300000000001,47.0,2892.300000000001,27.0,3496.0249999999996
2024-03-24,26,656.0,281.75,1320.25,105.0,2282.1000000000004,51.0,3023.1000000000004,23.0,3487.0499999999993
2024-03-31,26,693.0,285.0,1375.5,103.0,2351.0,50.0,3050.05,25.0,3720.199999999997
2024-04-07,26,698.0,301.75,1452.25,110.0,2413.4000000000015,52.0,3181.4000000000015,26.97500000000001,3879.0499999999993
2024-04-14,26,735.0,299.0,1457.0,106.90000000000003,2454.4000000000015,49.0,3152.1000000000004,21.97500000000001,3867.0249999999996
2024-04-21,26,762.0,312.0,1522.0,119.0,2477.1000000000004,59.95000000000002,3322.05,31.0,4202.249999999996
2024-04-28,26,730.0,309.0,1429.5,104.0,2437.0,53.0,3143.4000000000015,25.97500000000001,3835.0249999999996
2024-05-05,26,762.0,322.75,1533.25,119.0,2471.1000000000004,53.95000000000002,3170.3500000000013,28.0,4094.074999999999
2024-05-12,26,717.0,306.0,1451.25,110.90000000000003,2378.1000000000004,52.95000000000002,3150.0,27.97500000000001,3859.074999999999
2024-05-19,26,691.5,292.0,1388.0,114.0,2271.1000000000004,58.0,3046.500000000002,28.0,3728.2999999999956
2024-05-26,26,656.0,269.75,1296.0,102.0,2164.600000000002,50.0,2794.1500000000005,26.0,3580.3749999999945
2024-06-02,26,607.0,247.0,1218.0,87.0,2029.1000000000004,39.0,2595.1500000000005,20.0,3169.0249999999996
2024-06-09,26,564.0,228.0,1135.25,81.0,1907.1000000000004,39.95000000000002,2461.0,21.0,3068.274999999996
2024-06-16,26,514.0,215.75,1028.0,81.0,1698.300000000001,43.0,2252.05,22.0,2717.2499999999964
2024-06-23,26,450.0,188.0,893.0,67.90000000000003,1501.2000000000007,32.0,1975.1000000000004,17.0,2421.0999999999985
2024-06-30,26,424.0,179.0,828.0,63.0,1386.0,31.0,1779.0,15.0,2141.0249999999996
2024-07-07,26,385.0,155.75,760.0,60.0,1242.5000000000018,29.0,1614.0500000000002,13.0,1998.1499999999978
2024-07-14,26,345.0,145.75,680.0,50.0,1139.1000000000004,24.0,1485.1000000000004,12.975000000000009,1769.1249999999982
2024-07-21,26,305.0,125.0,614.25,45.0,992.0,23.0,1308.1000000000004,12.0,1611.1249999999982
2024-07-28,26,269.0,111.0,537.25,42.0,928.0,21.0,1220.0500000000002,9.0,1498.199999999997
2024-08-04,26,259.0,110.0,511.25,41.0,837.1000000000004,20.0,1105.1500000000005,10.0,1345.1499999999978
2024-08-11,26,228.5,98.0,457.0,37.0,767.0,18.0,1007.1500000000005,8.0,1209.0499999999993
2024-08-18,26,223.0,94.0,440.0,32.0,738.0,15.0,946.1000000000004,6.0,1181.1749999999975
2024-08-25,26,208.0,85.0,415.0,29.0,688.1000000000004,15.0,890.0500000000002,8.0,1097.0249999999996
2024-09-01,26,195.0,81.0,393.0,30.0,659.1000000000004,15.0,853.1000000000004,7.0,1049.0999999999985
2024-09-08,26,187.0,81.0,377.0,30.0,642.0,15.0,836.0500000000002,8.0,1032.0
2024-09-15,26,196.0,80.0,390.25,28.900000000000034,629.0,13.0,828.0500000000002,6.0,1009.0249999999996
2024-09-22,26,197.5,83.0,394.0,30.0,646.0,15.0,864.0500000000002,7.0,1076.0249999999996
2024-09-29,26,190.5,78.0,392.0,29.0,661.1000000000004,14.950000000000017,852.0,7.0,1054.0
2023-10-08,27,140.0,59.0,273.0,21.0,466.10000000000036,10.0,598.0500000000002,5.0,735.0249999999996
2023-10-15,27,133.0,55.0,269.0,21.0,436.0,10.0,569.0,4.0,681.0249999999996
2023-10-22,27,121.0,51.0,247.0,18.0,399.0,8.0,520.0500000000002,4.0,630.0
2023-10-29,27,119.0,48.0,236.25,17.0,381.0,9.0,505.0,4.0,624.0499999999993
2023-11-05,27,122.0,51.0,240.0,18.0,396.0,9.0,506.0,5.0,612.1249999999982
2023-11-12,27,108.0,45.0,217.0,16.0,359.0,8.0,470.0500000000002,4.0,581.0
2023-11-19,27,108.0,45.0,213.0,16.0,346.10000000000036,8.0,445.0,4.0,557.0
2023-11-26,27,103.0,43.0,199.0,16.0,338.10000000000036,8.0,432.0,3.0,522.0249999999996
2023-12-03,27,99.0,40.0,199.0,14.0,322.0,7.0,417.0500000000002,3.0,508.0
2023-12-10,27,90.0,36.0,181.0,13.0,306.0,6.0,399.0,3.0,499.1499999999978
2023-12-17,27,88.5,36.0,178.25,13.0,299.0,6.0,380.10000000000036,3.0,472.02499999999964
2023-12-24,27,87.0,36.0,175.0,13.0,292.0,6.0,380.0,2.0,460.0
2023-12-31,27,89.0,36.0,176.25,14.0,300.0,6.950000000000017,389.0,3.0,495.0
2024-01-07,27,88.0,36.0,175.0,14.0,287.10000000000036,6.0,376.0,3.0,454.02499999999964
2024-01-14,27,89.0,36.0,177.0,13.0,286.10000000000036,6.0,370.0500000000002,3.0,481.0
2024-01-21,27,95.0,39.0,185.0,14.0,309.0,7.0,417.0,4.0,508.02499999999964
2024-01-28,27,99.0,41.0,190.0,14.0,313.0,6.0,410.0500000000002,2.9750000000000085,517.0
2024-02-04,27,108.0,46.0,215.25,17.0,359.0,8.0,464.0,4.0,557.0249999999996
2024-02-11,27,119.0,51.0,238.0,18.0,391.10000000000036,9.0,512.0,4.0,630.0249999999996
2024-02-18,27,131.0,56.0,262.0,20.0,431.10000000000036,10.0,568.0500000000002,5.0,684.0249999999996
2024-02-25,27,146.0,63.0,296.0,23.0,484.0,11.0,623.1000000000004,5.0,757.0249999999996
2024-03-03,27,163.0,68.0,325.0,24.0,553.1000000000004,12.0,706.0,6.0,858.0249999999996
2024-03-10,27,192.0,81.0,384.0,29.0,610.4000000000015,14.0,769.0,7.0,942.0499999999993
2024-03-17,27,215.0,89.0,434.0,33.0,710.0,15.0,923.0500000000002,7.9750000000000085,1165.0249999999996
2024-03-24,27,236.0,96.75,470.0,36.0,772.0,18.0,1010.0500000000002,8.975000000000009,1234.2499999999964
2024-03-31,27,269.5,108.0,533.0,40.900000000000034,877.0,19.0,1147.0500000000002,10.0,1389.0
2024-04-07,27,288.5,123.0,584.25,45.0,966.3000000000011,20.0,1247.3500000000013,11.0,1564.0
2024-04-14,27,337.0,140.0,662.0,51.0,1122.2000000000007,25.0,1461.0500000000002,12.0,1758.0249999999996
2024-04-21,27,368.0,156.0,721.25,58.0,1160.1000000000004,28.0,1500.250000000001,13.0,1883.274999999996
2024-04-28,27,391.0,162.0,786.0,55.0,1313.1000000000004,27.0,1722.1000000000004,14.0,2094.0499999999993
2024-05-05,27,414.0,173.0,854.0,63.0,1415.0,29.0,1820.250000000001,14.0,2225.274999999996
2024-05-12,27,448.0,183.0,886.0,68.0,1451.1000000000004,34.0,1875.0500000000002,17.0,2277.2249999999967
2024-05-19,27,463.0,184.0,907.25,69.0,1527.1000000000004,34.0,2013.0500000000002,16.0,2437.0249999999996
2024-05-26,27,464.0,190.0,921.0,67.0,1532.6000000000022,31.950000000000017,1968.1000000000004,16.0,2401.1749999999975
2024-06-02,27,456.0,193.75,927.25,68.0,1530.0,33.0,2028.5000000000018,16.0,2425.0999999999985
2024-06-09,27,463.0,193.0,898.0,74.0,1502.1000000000004,36.0,1913.300000000001,17.0,2399.0999999999985
2024-06-16,27,404.0,170.0,845.25,61.900000000000034,1373.2000000000007,28.0,1813.0500000000002,15.0,2188.2249999999967
2024-06-23,27,404.0,173.0,774.0,66.0,1298.1000000000004,31.0,1715.0500000000002,15.0,2129.0499999999993
2024-06-30,27,361.0,155.0,708.0,53.0,1163.1000000000004,23.0,1503.0,11.0,1898.3249999999953
2024-07-07,27,334.0,139.0,682.25,53.0,1090.1000000000004,24.0,1407.0500000000002,12.0,1737.0249999999996
2024-07-14,27,315.0,129.0,610.0,44.0,1041.1000000000004,20.950000000000017,1366.1000000000004,11.0,1692.0
2024-07-21,27,285.0,116.0,580.25,41.0,934.1000000000004,19.0,1216.0500000000002,10.0,1446.0999999999985
2024-07-28,27,245.0,101.0,502.0,35.900000000000034,855.0,17.0,1118.1000000000004,8.0,1357.0
2024-08-04,27,218.0,90.0,440.0,32.0,736.1000000000004,16.0,977.0500000000002,8.0,1182.074999999999
2024-08-11,27,207.0,84.0,415.0,31.0,692.1000000000004,15.0,914.0,7.0,1112.0
2024-08-18,27,186.5,75.0,385.0,27.0,615.0,13.0,831.1000000000004,6.0,1019.0499999999993
2024-08-25,27,170.0,69.0,347.25,25.0,580.0,11.0,771.0500000000002,6.0,945.0999999999985
2024-09-01,27,164.0,67.0,323.0,25.0,540.0,11.0,687.0,5.0,857.0
2024-09-08,27,146.0,64.0,298.0,23.0,493.10000000000036,11.0,646.0,5.0,796.0499999999993
2024-09-15,27,140.0,57.75,280.0,21.0,458.10000000000036,9.0,597.0,4.0,734.0249999999996
2024-09-22,27,136.0,58.0,267.0,21.0,442.0,10.0,562.0,5.0,700.0499999999993
2024-09-29,27,125.0,49.0,248.0,18.0,409.0,9.0,538.0,4.0,676.0249999999996
2023-10-08,28,43.0,18.0,88.0,6.0,143.0,3.0,186.0,1.0,229.0
2023-10-15,28,43.0,17.0,86.0,6.0,141.0,3.0,182.0,1.0,231.0
2023-10-22,28,39.0,16.0,79.0,6.0,131.0,3.0,172.0,1.0,212.0
2023-10-29,28,37.0,16.0,76.0,5.0,126.0,2.0,164.05000000000018,1.0,200.0
2023-11-05,28,37.0,16.0,72.0,5.0,118.0,3.0,152.0,1.0,190.0
2023-11-12,28,36.0,15.0,73.0,5.0,120.0,2.0,152.05000000000018,1.0,188.0
2023-11-19,28,34.0,14.0,66.25,5.0,112.0,2.0,146.05000000000018,1.0,182.0
2023-11-26,28,33.0,13.0,65.0,5.0,107.0,2.0,139.0,1.0,171.0
2023-12-03,28,30.0,12.0,58.0,4.0,96.0,2.0,128.0,1.0,162.0
2023-12-10,28,29.0,12.0,58.0,4.0,94.0,2.0,123.05000000000018,1.0,152.0
2023-12-17,28,27.0,11.0,54.25,4.0,95.0,2.0,126.0,1.0,155.0
2023-12-24,28,27.0,10.0,54.0,4.0,90.0,1.0,118.0,0.0,146.0
2023-12-31,28,27.0,11.0,54.0,4.0,89.0,2.0,113.0,0.0,140.02499999999964
2024-01-07,28,26.0,11.0,53.0,4.0,88.10000000000036,2.0,114.0,0.0,142.0
2024-01-14,28,26.0,11.0,53.0,3.0,86.10000000000036,1.0,114.0,0.0,144.0
2024-01-21,28,26.0,11.0,54.0,4.0,90.0,2.0,117.0,1.0,145.02499999999964
2024-01-28,28,28.0,12.0,55.0,4.0,92.0,2.0,119.0,1.0,147.0
2024-02-04,28,30.0,12.0,60.0,4.0,101.0,2.0,130.05000000000018,1.0,162.02499999999964
2024-02-11,28,33.0,13.0,65.0,5.0,108.10000000000036,2.0,145.0,1.0,178.02499999999964
2024-02-18,28,35.0,14.0,71.0,5.0,117.0,2.0,150.0,1.0,185.0
2024-02-25,28,37.0,15.0,74.0,5.0,126.0,2.0,161.0,1.0,196.0
2024-03-03,28,38.0,16.0,77.0,5.0,128.0,2.950000000000017,166.0,1.0,203.0
2024-03-10,28,43.0,18.0,88.0,6.0,144.10000000000036,3.0,188.0,1.0,224.0
2024-03-17,28,46.0,19.0,93.0,7.0,154.0,3.0,202.05000000000018,1.0,253.02499999999964
2024-03-24,28,49.0,21.0,96.0,8.0,158.0,4.0,207.0,2.0,248.02499999999964
2024-03-31,28,48.0,19.0,97.0,7.0,163.0,3.0,211.0,1.0,262.02499999999964
2024-04-07,28,52.0,21.0,105.0,7.0,172.0,3.0,229.05000000000018,1.0,286.02499999999964
2024-04-14,28,55.0,22.0,109.0,8.0,185.10000000000036,4.0,241.0,1.9750000000000085,289.02499999999964
2024-04-21,28,58.0,25.0,114.0,9.0,192.0,4.0,254.15000000000055,2.0,305.02499999999964
2024-04-28,28,57.0,23.0,117.0,9.0,193.0,4.0,247.0,2.0,317.0
2024-05-05,28,60.0,24.75,120.0,9.0,201.0,4.0,264.0500000000002,2.0,320.0
2024-05-12,28,61.0,25.0,119.0,8.0,197.0,4.0,265.0,2.0,320.0
2024-05-19,28,61.0,26.0,122.25,10.0,204.0,4.0,264.0500000000002,2.0,324.0
2024-05-26,28,59.0,24.0,122.0,9.0,201.0,4.0,259.0,2.0,319.0
2024-06-02,28,60.0,25.0,120.0,9.0,203.10000000000036,4.0,263.0500000000002,2.0,327.02499999999964
2024-06-09,28,61.0,24.0,123.25,9.0,203.10000000000036,4.0,265.0500000000002,2.0,337.02499999999964
2024-06-16,28,58.0,24.0,118.0,9.0,200.10000000000036,4.0,262.10000000000036,1.0,323.0
2024-06-23,28,59.0,23.0,115.0,8.0,193.10000000000036,4.0,253.0,1.9750000000000085,311.0499999999993
2024-06-30,28,55.0,22.0,109.0,8.0,181.0,3.0,236.0,2.0,286.0499999999993
2024-07-07,28,55.0,22.0,111.0,8.0,183.0,4.0,239.0,1.0,296.0
2024-07-14,28,53.0,22.0,106.0,8.0,172.0,3.0,224.0,2.0,272.02499999999964
2024-07-21,28,52.0,23.0,105.0,8.0,176.0,4.0,231.0,2.0,281.0
2024-07-28,28,49.0,21.0,100.0,8.0,166.0,4.0,216.0,2.0,271.0
2024-08-04,28,48.0,20.0,97.0,7.0,161.0,3.0,210.0,1.0,252.02499999999964
2024-08-11,28,47.0,19.0,95.0,7.0,157.10000000000036,3.0,203.05000000000018,2.0,254.02499999999964
2024-08-18,28,46.0,19.0,93.0,7.0,145.10000000000036,3.0,195.0,1.0,239.02499999999964
2024-08-25,28,46.0,18.0,91.0,7.0,150.0,3.0,195.0,1.0,244.0
2024-09-01,28,45.0,18.0,91.0,6.0,152.0,3.0,196.0,1.0,243.04999999999927
2024-09-08,28,43.0,17.0,86.0,6.0,141.0,3.0,189.05000000000018,1.0,234.02499999999964
2024-09-15,28,44.0,18.0,86.25,6.0,143.0,3.0,187.0,1.0,232.0
2024-09-22,28,40.0,17.0,83.0,6.0,137.0,3.0,181.0,1.0,222.0
2024-09-29,28,40.0,17.0,81.0,6.0,136.0,2.0,176.0,1.0,219.02499999999964
2023-10-08,29,160.0,68.0,312.0,24.0,517.1000000000004,12.0,676.1000000000004,6.0,844.0249999999996
2023-10-15,29,155.0,62.0,309.0,21.0,491.10000000000036,9.0,635.0,5.0,758.0249999999996
2023-10-22,29,149.0,62.0,292.0,21.0,474.2000000000007,11.0,628.0500000000002,5.0,765.0499999999993
2023-10-29,29,143.0,58.0,284.25,21.0,481.10000000000036,10.0,616.1000000000004,5.0,739.0
2023-11-05,29,147.0,59.0,289.0,21.0,483.0,10.0,626.0500000000002,5.0,783.0499999999993
2023-11-12,29,148.0,60.0,301.25,21.0,486.0,9.0,631.0500000000002,4.0,772.0499999999993
2023-11-19,29,148.5,61.0,299.0,22.0,499.10000000000036,9.0,658.0,4.0,801.0249999999996
2023-11-26,29,166.0,70.0,325.25,24.0,551.1000000000004,11.0,725.0,6.0,899.0249999999996
2023-12-03,29,191.0,76.75,375.0,28.0,620.0,14.0,802.0,6.0,967.0249999999996
2023-12-10,29,200.0,80.0,404.0,27.0,658.1000000000004,13.0,842.0500000000002,6.0,1051.0249999999996
2023-12-17,29,221.5,92.0,447.0,34.0,739.1000000000004,15.0,928.1000000000004,7.0,1142.3249999999953
2023-12-24,29,278.0,112.0,544.25,41.0,910.2000000000007,19.0,1191.0500000000002,10.0,1436.074999999999
2023-12-31,29,299.0,123.0,626.25,44.900000000000034,1040.0,22.0,1346.1500000000005,10.0,1674.1249999999982
2024-01-07,29,429.0,178.0,873.0,63.900000000000034,1441.0,29.0,1842.1000000000004,13.0,2272.0499999999993
2024-01-14,29,490.5,192.0,989.25,74.0,1691.0,36.0,2164.0,18.0,2659.124999999998
2024-01-21,29,608.0,259.0,1242.0,91.90000000000003,2103.1000000000004,41.95000000000002,2719.0,19.97500000000001,3262.3249999999953
2024-01-28,29,711.0,301.0,1415.0,110.0,2385.300000000001,54.0,3106.0,23.0,3855.5749999999916
2024-02-04,29,910.0,378.0,1805.25,136.90000000000003,3085.600000000002,62.0,4051.1000000000004,32.0,4951.324999999995
2024-02-11,29,1106.5,467.5,2207.0,159.0,3579.2000000000007,78.0,4719.300000000001,41.0,5927.299999999996
