date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2024-03-31,24,665.5,277.0,1304.0,101.0,2150.0,47.0,2798.250000000001,21.0,3511.3249999999953
2024-04-07,24,645.0,265.0,1280.0,94.90000000000003,2169.2000000000007,44.95000000000002,2762.1000000000004,21.0,3467.149999999998
2024-04-14,24,658.0,272.75,1301.25,93.0,2163.300000000001,40.95000000000002,2837.05,19.0,3411.149999999998
2024-04-21,24,633.5,265.0,1273.25,96.0,2098.7000000000025,43.95000000000002,2705.05,24.0,3381.149999999998
2024-04-28,24,637.0,256.0,1281.25,102.0,2089.0,49.0,2791.250000000001,26.0,3469.199999999997
2024-05-05,24,585.0,246.0,1189.0,93.0,1982.1000000000004,47.0,2552.1000000000004,23.97500000000001,3047.549999999992
2024-05-12,24,559.0,234.0,1118.0,87.90000000000003,1888.0,38.0,2427.0,19.0,3030.124999999998
2024-05-19,24,539.0,229.0,1077.0,90.0,1802.300000000001,44.95000000000002,2388.05,23.97500000000001,2934.474999999993
2024-05-26,24,494.5,207.0,992.25,73.0,1630.2000000000007,41.0,2120.0,21.0,2623.0999999999985
2024-06-02,24,459.0,192.0,919.25,70.0,1519.2000000000007,37.0,2001.0500000000002,17.0,2494.0999999999985
2024-06-09,24,431.0,186.0,855.0,69.0,1419.5000000000018,34.0,1883.300000000001,16.97500000000001,2344.074999999999
2024-06-16,24,398.0,164.0,781.0,62.0,1330.2000000000007,29.0,1724.0500000000002,14.0,2123.2249999999967
2024-06-23,24,362.0,155.0,740.25,57.0,1221.5000000000018,27.0,1554.0500000000002,13.0,1936.0999999999985
2024-06-30,24,348.0,148.75,697.25,54.0,1148.2000000000007,25.0,1492.0500000000002,13.0,1862.0249999999996
2024-07-07,24,319.5,137.0,649.0,52.0,1077.0,25.0,1412.0500000000002,11.975000000000009,1712.0499999999993
2024-07-14,24,294.0,122.0,585.0,41.900000000000034,966.1000000000004,19.0,1204.250000000001,9.975000000000009,1524.0999999999985
2024-07-21,24,277.5,114.0,529.25,42.0,908.1000000000004,21.0,1157.1500000000005,10.0,1443.0999999999985
2024-07-28,24,255.0,105.0,508.0,38.900000000000034,824.0,17.0,1070.1000000000004,8.0,1342.1749999999975
2024-08-04,24,232.0,102.75,466.0,39.0,763.0,19.0,1009.0500000000002,10.0,1203.074999999999
2024-08-11,24,203.0,83.0,405.0,31.900000000000034,662.2000000000007,15.0,858.1500000000005,7.9750000000000085,1067.0249999999996
2024-08-18,24,191.5,80.0,376.0,30.0,613.0,14.0,789.0500000000002,6.0,978.0249999999996
2024-08-25,24,164.0,67.0,327.0,25.0,554.0,12.0,705.1500000000005,5.0,893.1999999999971
2024-09-01,24,148.0,65.0,297.25,25.0,486.10000000000036,12.0,625.0500000000002,6.0,789.0249999999996
2024-09-08,24,131.5,57.75,261.0,20.0,430.0,10.0,568.0500000000002,4.0,684.0499999999993
2024-09-15,24,119.0,48.0,238.0,17.0,383.0,7.0,502.0500000000002,4.0,617.0
2024-09-22,24,100.0,42.0,202.0,16.0,343.10000000000036,7.0,454.0500000000002,3.0,557.0
2024-09-29,24,90.0,38.0,185.0,13.0,302.0,6.0,395.0500000000002,2.0,473.0
2023-10-08,25,80.0,34.0,159.0,12.0,260.10000000000036,6.0,334.0,3.0,415.02499999999964
2023-10-15,25,73.0,30.0,145.0,11.0,243.10000000000036,5.0,319.0,2.0,385.0
2023-10-22,25,69.0,29.0,135.25,10.0,228.0,4.0,300.0,2.0,380.02499999999964
2023-10-29,25,66.0,25.0,134.0,9.0,216.0,4.0,281.0,2.0,354.0
2023-11-05,25,67.0,28.0,130.25,10.0,220.0,5.0,287.0500000000002,2.0,355.02499999999964
2023-11-12,25,63.0,25.0,126.0,9.0,210.0,4.0,273.0,2.0,342.0
2023-11-19,25,62.0,25.0,124.0,8.0,209.0,4.0,269.0500000000002,2.0,322.02499999999964
2023-11-26,25,62.0,26.0,126.0,9.0,209.0,4.0,275.0,2.0,337.02499999999964
2023-12-03,25,66.0,27.0,134.0,9.0,222.0,4.0,291.0,2.0,349.0499999999993
2023-12-10,25,67.0,28.0,136.0,10.0,231.0,5.0,298.0,2.0,355.02499999999964
2023-12-17,25,76.0,31.0,146.0,11.0,236.0,5.0,314.0500000000002,3.0,374.02499999999964
2023-12-24,25,80.0,33.0,162.0,12.0,267.0,6.0,348.0500000000002,3.0,427.0
2023-12-31,25,91.0,37.0,181.0,13.0,301.0,6.0,390.0,3.0,461.02499999999964
2024-01-07,25,110.0,46.0,215.0,16.0,350.10000000000036,8.0,450.0500000000002,4.0,552.0249999999996
2024-01-14,25,116.0,48.0,229.0,17.0,382.0,9.0,495.0,4.0,606.0499999999993
2024-01-21,25,134.0,55.0,272.25,20.0,438.0,9.0,565.0500000000002,4.0,701.0999999999985
2024-01-28,25,152.0,64.0,302.0,23.0,498.0,11.0,641.0500000000002,5.0,800.0749999999989
2024-02-04,25,194.5,82.0,381.25,31.0,602.0,14.0,787.0,8.0,983.0249999999996
2024-02-11,25,213.0,90.0,425.0,33.0,679.1000000000004,15.0,884.0,7.9750000000000085,1107.0
2024-02-18,25,235.0,100.0,458.0,37.0,771.0,17.0,995.0500000000002,8.0,1219.2499999999964
2024-02-25,25,259.0,110.0,508.0,38.900000000000034,853.3000000000011,18.0,1110.0500000000002,10.0,1382.074999999999
2024-03-03,25,284.0,115.0,565.0,42.0,930.0,20.0,1191.1500000000005,9.0,1483.0499999999993
2024-03-10,25,325.0,139.0,648.0,52.0,1063.0,28.0,1405.0,13.0,1691.1499999999978
2024-03-17,25,351.0,146.0,696.25,57.0,1131.2000000000007,27.0,1473.0500000000002,13.0,1820.1249999999982
2024-03-24,25,348.0,147.0,669.0,50.0,1134.0,25.0,1474.300000000001,13.0,1818.1749999999975
2024-03-31,25,374.0,160.75,742.0,56.900000000000034,1235.1000000000004,29.0,1597.4500000000016,16.97500000000001,1969.0
2024-04-07,25,383.0,160.0,785.0,60.0,1307.0,29.0,1695.4500000000016,16.0,2046.0
2024-04-14,25,393.0,153.0,794.25,55.0,1311.6000000000022,27.0,1748.0500000000002,15.0,2116.0249999999996
2024-04-21,25,411.5,163.0,794.0,58.0,1322.1000000000004,29.0,1720.1500000000005,14.0,2100.0249999999996
2024-04-28,25,388.0,156.0,780.0,56.0,1265.1000000000004,28.0,1643.0500000000002,14.0,2060.0
2024-05-05,25,390.0,155.75,786.25,58.0,1337.2000000000007,26.0,1725.0,12.0,2121.0999999999985
2024-05-12,25,384.5,159.75,776.0,58.0,1260.0,29.0,1626.3500000000013,15.0,1972.0249999999996
2024-05-19,25,393.5,163.0,744.0,63.900000000000034,1230.2000000000007,31.0,1601.0,14.975000000000009,2039.199999999997
2024-05-26,25,346.5,146.0,724.25,56.0,1199.0,27.0,1590.0500000000002,13.0,2026.074999999999
2024-06-02,25,343.0,147.75,699.0,53.0,1146.1000000000004,27.0,1487.0,12.0,1818.0999999999985
2024-06-09,25,328.5,135.0,649.0,49.0,1091.2000000000007,22.0,1419.1000000000004,11.0,1795.0999999999985
2024-06-16,25,307.0,125.0,612.0,46.900000000000034,1024.1000000000004,24.0,1348.250000000001,11.0,1639.3249999999953
2024-06-23,25,296.0,126.0,585.25,45.900000000000034,981.0,21.0,1298.0,10.0,1587.0
2024-06-30,25,276.0,113.0,564.0,38.0,911.2000000000007,17.950000000000017,1178.0500000000002,9.0,1455.0249999999996
2024-07-07,25,253.5,106.0,495.0,40.0,828.1000000000004,19.0,1083.0,9.0,1317.0249999999996
2024-07-14,25,224.0,95.75,452.0,36.0,772.1000000000004,18.0,983.1500000000005,8.0,1238.0249999999996
2024-07-21,25,212.0,86.0,411.0,30.0,677.0,14.0,915.0500000000002,7.0,1131.0
2024-07-28,25,200.0,82.0,396.25,29.0,657.0,13.0,844.0,6.0,1031.1499999999978
2024-08-04,25,182.0,78.0,362.0,29.0,587.0,14.0,761.0,6.0,960.0499999999993
2024-08-11,25,159.0,69.0,317.0,25.0,520.1000000000004,12.0,674.0500000000002,6.0,841.0
2024-08-18,25,145.0,60.75,291.0,22.0,495.0,10.0,664.0,5.0,807.0999999999985
2024-08-25,25,127.5,52.0,254.0,17.0,423.10000000000036,9.0,553.0,4.0,689.0999999999985
2024-09-01,25,111.0,47.0,226.0,18.0,376.10000000000036,8.0,486.0500000000002,4.0,590.0
2024-09-08,25,101.0,43.0,201.0,17.0,336.0,8.0,426.0500000000002,4.0,519.0499999999993
2024-09-15,25,89.0,37.0,187.0,14.0,305.10000000000036,6.0,398.0500000000002,3.0,495.1249999999982
2024-09-22,25,83.0,33.0,163.0,12.0,271.10000000000036,6.0,354.0,3.0,438.0
2024-09-29,25,76.0,31.75,150.0,11.900000000000034,251.10000000000036,6.0,325.0500000000002,2.0,395.0
2023-10-08,26,226.0,94.0,465.0,35.0,765.1000000000004,17.0,985.0500000000002,8.0,1221.074999999999
2023-10-15,26,238.5,97.0,475.0,36.0,815.2000000000007,17.0,1038.0500000000002,9.0,1278.0
2023-10-22,26,240.0,102.0,483.0,37.0,791.3000000000011,17.0,1050.0500000000002,9.0,1313.0499999999993
2023-10-29,26,263.5,110.0,509.25,40.0,841.1000000000004,19.0,1096.2000000000007,9.0,1380.2249999999967
2023-11-05,26,270.0,109.0,543.25,39.0,878.0,19.0,1148.0,9.975000000000009,1441.0249999999996
2023-11-12,26,288.0,122.0,576.0,45.0,933.1000000000004,22.0,1226.1000000000004,10.0,1517.1249999999982
2023-11-19,26,282.0,118.0,558.5,46.0,938.1000000000004,22.0,1225.2000000000007,10.0,1550.0999999999985
2023-11-26,26,309.0,126.0,605.25,46.0,1008.2000000000007,24.0,1297.0,12.0,1560.074999999999
2023-12-03,26,313.0,132.0,626.25,47.0,1042.2000000000007,23.0,1358.0500000000002,11.0,1714.074999999999
2023-12-10,26,316.0,134.0,623.0,47.0,1057.1000000000004,24.0,1377.0,11.0,1685.0249999999996
2023-12-17,26,324.5,134.0,645.0,52.0,1079.0,26.0,1413.1000000000004,13.0,1738.349999999995
2023-12-24,26,341.0,143.0,696.0,52.0,1160.1000000000004,25.0,1545.0500000000002,14.0,1860.1499999999978
2023-12-31,26,352.0,150.0,715.0,51.0,1132.2000000000007,24.0,1449.1000000000004,13.0,1777.0249999999996
2024-01-07,26,359.0,145.0,730.0,50.0,1240.0,26.0,1587.0500000000002,12.0,1979.0
2024-01-14,26,369.5,152.0,757.0,54.0,1251.0,27.0,1607.0500000000002,13.0,1950.074999999999
2024-01-21,26,407.5,169.0,812.0,62.0,1335.300000000001,29.0,1744.250000000001,14.0,2165.0499999999993
2024-01-28,26,410.0,168.0,851.25,61.0,1406.0,29.0,1874.1000000000004,13.0,2270.0249999999996
2024-02-04,26,468.0,191.0,926.0,74.0,1488.2000000000007,36.0,1974.0500000000002,20.0,2392.0499999999993
2024-02-11,26,494.5,206.0,963.25,73.0,1595.1000000000004,38.0,2120.0,17.0,2612.349999999995
2024-02-18,26,544.0,230.0,1075.0,86.0,1779.1000000000004,40.0,2336.250000000001,20.0,2871.0249999999996
2024-02-25,26,547.5,226.75,1083.0,80.0,1807.2000000000007,38.0,2347.05,19.0,2935.0499999999993
2024-03-03,26,566.0,241.0,1153.0,88.0,1900.300000000001,43.0,2483.0,24.0,3087.0499999999993
2024-03-10,26,636.0,259.0,1307.0,92.0,2151.1000000000004,44.0,2755.250000000001,22.0,3546.0999999999985
2024-03-17,26,675.0,275.0,1333.25,94.0,2266.500000000002,47.0,2917.1500000000005,24.97500000000001,3542.424999999994
2024-03-24,26,678.0,284.75,1367.5,115.90000000000003,2228.2000000000007,56.0,2838.0,28.97500000000001,3484.0999999999985
2024-03-31,26,724.0,288.0,1416.0,114.0,2381.0,53.0,3015.05,28.0,3716.0999999999985
2024-04-07,26,751.0,311.75,1469.0,116.0,2488.300000000001,57.0,3177.2000000000007,28.0,3938.399999999994
2024-04-14,26,755.5,316.0,1490.0,116.0,2555.300000000001,58.0,3254.300000000001,25.0,4080.0249999999996
2024-04-21,26,784.0,316.0,1543.25,115.0,2483.0,53.0,3161.05,27.0,3963.0249999999996
2024-04-28,26,717.0,298.0,1477.0,110.0,2455.300000000001,51.0,3181.05,26.0,3854.749999999989
2024-05-05,26,715.0,306.75,1446.5,113.0,2481.2000000000007,55.0,3282.1000000000004,28.0,3976.0249999999996
2024-05-12,26,741.0,312.0,1499.25,112.0,2468.300000000001,52.0,3214.05,28.0,3884.0249999999996
2024-05-19,26,695.5,304.0,1386.5,116.0,2269.7000000000025,51.0,2997.1500000000005,25.0,3679.3749999999945
2024-05-26,26,650.5,274.75,1272.25,105.0,2108.0,54.0,2742.300000000001,26.0,3304.199999999997
2024-06-02,26,592.0,252.0,1187.5,92.0,1962.0,48.95000000000002,2504.7500000000027,22.0,3172.0249999999996
2024-06-09,26,572.5,225.75,1134.0,85.0,1898.1000000000004,39.95000000000002,2504.1500000000005,21.0,3041.4999999999927
2024-06-16,26,522.0,220.75,1037.0,82.0,1715.0,37.95000000000002,2267.05,16.0,2742.0499999999993
2024-06-23,26,453.5,183.0,924.0,64.0,1530.1000000000004,31.0,1971.0,16.0,2484.074999999999
2024-06-30,26,420.0,175.0,841.0,68.90000000000003,1378.0,34.0,1788.0,17.0,2255.149999999998
2024-07-07,26,367.0,156.0,743.5,53.0,1214.0,26.0,1568.0,15.0,1962.1499999999978
2024-07-14,26,329.0,137.75,668.0,51.0,1127.1000000000004,24.0,1476.0500000000002,10.0,1852.1499999999978
2024-07-21,26,295.0,124.0,612.0,46.0,992.0,21.0,1288.1500000000005,10.0,1574.0
2024-07-28,26,279.0,119.0,545.0,43.0,917.2000000000007,22.0,1208.1000000000004,10.0,1500.0
2024-08-04,26,241.0,102.0,499.0,38.0,833.0,20.0,1101.2000000000007,9.975000000000009,1357.0249999999996
2024-08-11,26,229.0,95.0,460.25,36.0,755.0,17.0,997.0,7.0,1218.0249999999996
2024-08-18,26,211.0,87.0,423.0,30.0,715.1000000000004,15.0,937.0,7.0,1158.0999999999985
2024-08-25,26,209.0,85.0,411.0,32.0,672.3000000000011,16.0,875.0,8.0,1090.199999999997
2024-09-01,26,201.0,83.75,402.0,31.0,657.1000000000004,15.0,854.0500000000002,6.0,1039.074999999999
2024-09-08,26,189.0,78.0,377.0,29.0,631.2000000000007,14.0,825.0500000000002,7.0,991.0249999999996
2024-09-15,26,197.0,79.75,391.25,28.0,649.0,14.0,864.0500000000002,7.0,1050.0499999999993
2024-09-22,26,189.0,79.0,377.25,30.0,633.0,14.0,813.0,7.0,1012.1999999999971
2024-09-29,26,199.0,81.0,393.0,30.900000000000034,667.0,14.0,862.3000000000011,6.0,1053.0499999999993
2023-10-08,27,139.0,55.0,284.0,20.0,476.0,9.950000000000017,610.0500000000002,5.0,769.0249999999996
2023-10-15,27,131.0,57.0,264.25,22.0,430.10000000000036,10.0,566.0500000000002,5.0,704.0749999999989
2023-10-22,27,122.0,50.0,255.25,19.0,427.10000000000036,10.0,553.0500000000002,5.0,682.0749999999989
2023-10-29,27,117.0,50.0,240.0,18.0,392.0,9.0,512.0500000000002,4.0,635.0249999999996
2023-11-05,27,115.0,48.0,236.0,16.0,391.0,8.0,494.10000000000036,4.0,595.0249999999996
2023-11-12,27,111.0,45.0,221.25,15.900000000000034,364.10000000000036,8.0,467.0500000000002,4.0,586.0499999999993
2023-11-19,27,106.0,46.0,210.0,16.0,338.10000000000036,8.0,435.0,3.9750000000000085,549.0249999999996
2023-11-26,27,102.0,42.0,199.0,15.0,337.10000000000036,7.0,439.0500000000002,3.0,558.0499999999993
2023-12-03,27,100.0,42.0,196.0,15.0,333.0,7.0,425.0,3.0,515.0249999999996
2023-12-10,27,93.0,39.0,189.0,14.0,317.0,6.0,401.0500000000002,3.0,486.02499999999964
2023-12-17,27,90.0,37.0,178.0,13.0,291.10000000000036,6.0,386.0,3.0,474.02499999999964
2023-12-24,27,89.0,36.0,179.0,13.0,301.0,6.0,387.0500000000002,3.0,479.02499999999964
2023-12-31,27,91.5,38.0,177.0,15.0,291.0,7.0,384.0500000000002,4.0,471.02499999999964
2024-01-07,27,88.0,37.0,173.0,13.0,295.0,6.0,387.0,3.0,467.02499999999964
2024-01-14,27,87.0,37.0,173.0,12.0,286.10000000000036,5.0,369.0,2.0,457.0
2024-01-21,27,94.0,37.75,181.0,13.0,306.0,7.0,387.0,3.0,471.0499999999993
2024-01-28,27,97.0,41.0,192.0,16.0,318.0,7.0,424.10000000000036,4.0,538.0249999999996
2024-02-04,27,107.0,46.0,212.0,17.0,356.0,8.0,470.0500000000002,4.0,561.0
2024-02-11,27,124.0,52.0,240.0,20.0,392.0,10.0,498.0,5.0,621.0
2024-02-18,27,134.0,54.0,268.25,19.900000000000034,439.0,10.0,576.0,5.0,700.0499999999993
2024-02-25,27,141.0,62.0,292.25,22.0,496.0,10.0,655.1000000000004,4.9750000000000085,799.0499999999993
2024-03-03,27,159.0,65.0,328.0,24.0,532.3000000000011,12.0,704.0,6.0,847.0499999999993
2024-03-10,27,184.5,79.75,370.0,29.0,621.1000000000004,15.0,825.1500000000005,7.0,1009.0999999999985
2024-03-17,27,216.0,91.0,427.25,36.0,716.0,18.0,945.2500000000009,9.0,1165.1249999999982
2024-03-24,27,238.0,101.0,465.25,35.0,764.1000000000004,16.0,1003.0500000000002,7.0,1246.0249999999996
2024-03-31,27,268.0,109.0,524.0,42.0,867.0,20.0,1134.2000000000007,10.0,1416.1749999999975
2024-04-07,27,296.5,131.0,573.0,51.0,935.1000000000004,26.0,1221.0500000000002,12.0,1503.2249999999967
2024-04-14,27,330.0,141.0,664.0,48.900000000000034,1099.300000000001,23.0,1402.0,11.0,1732.0249999999996
2024-04-21,27,378.5,158.0,732.25,60.0,1203.1000000000004,29.950000000000017,1568.1000000000004,14.0,1896.0249999999996
2024-04-28,27,401.0,158.0,816.0,58.0,1383.1000000000004,26.0,1773.1500000000005,12.0,2182.0249999999996
2024-05-05,27,426.0,181.0,844.0,71.0,1365.0,36.0,1769.2000000000007,18.0,2164.074999999999
2024-05-12,27,432.0,177.0,862.25,67.0,1465.1000000000004,31.0,1919.0,15.0,2314.0249999999996
2024-05-19,27,460.0,190.0,911.25,71.0,1519.2000000000007,36.0,1959.0,20.0,2424.149999999998
2024-05-26,27,457.0,193.0,899.0,69.90000000000003,1511.1000000000004,34.0,1985.1500000000005,17.0,2452.074999999999
2024-06-02,27,463.0,185.0,936.0,70.0,1534.1000000000004,37.0,2007.0,17.0,2391.1749999999975
2024-06-09,27,436.0,185.0,887.25,67.0,1449.1000000000004,32.0,1921.0500000000002,14.0,2371.0999999999985
2024-06-16,27,433.0,183.0,863.25,72.0,1381.0,36.0,1794.2000000000007,16.97500000000001,2262.0999999999985
2024-06-23,27,383.0,160.0,770.0,59.900000000000034,1287.2000000000007,28.950000000000017,1696.1000000000004,14.0,2165.3249999999953
2024-06-30,27,369.0,146.0,740.0,53.0,1237.1000000000004,27.0,1619.1000000000004,13.0,2001.0499999999993
2024-07-07,27,321.5,134.0,636.25,50.0,1080.1000000000004,23.0,1411.0,11.0,1718.1249999999982
2024-07-14,27,304.0,125.0,601.25,49.0,1002.1000000000004,25.0,1298.1500000000005,12.0,1573.1249999999982
2024-07-21,27,274.0,116.0,554.0,41.0,893.0,20.0,1187.0500000000002,9.0,1452.1499999999978
2024-07-28,27,250.0,100.75,504.25,37.0,826.1000000000004,19.0,1064.1000000000004,8.0,1266.1249999999982
2024-08-04,27,223.0,92.0,444.0,33.0,741.0,15.0,950.0,8.0,1159.0249999999996
2024-08-11,27,207.0,86.0,402.25,30.0,663.0,15.0,853.0500000000002,7.0,1062.1249999999982
2024-08-18,27,187.5,78.0,383.0,28.0,621.2000000000007,13.0,822.0500000000002,6.0,1006.1999999999971
2024-08-25,27,174.0,74.0,348.0,28.0,582.0,13.0,740.0,6.9750000000000085,903.0499999999993
2024-09-01,27,155.5,65.0,323.0,25.0,533.0,12.0,691.0500000000002,5.9750000000000085,843.0249999999996
2024-09-08,27,152.0,63.0,304.25,22.0,505.0,10.0,644.0500000000002,5.0,794.0249999999996
2024-09-15,27,141.0,60.0,288.0,21.0,463.0,10.0,609.0,5.0,741.0
2024-09-22,27,132.0,56.0,270.0,19.0,449.0,9.0,578.1000000000004,4.0,699.1499999999978
2024-09-29,27,131.0,54.0,260.0,21.0,420.10000000000036,9.0,550.0500000000002,5.0,691.0
2023-10-08,28,42.0,16.0,85.0,6.0,140.0,3.0,182.05000000000018,1.0,225.02499999999964
2023-10-15,28,43.0,17.0,84.0,6.0,138.0,3.0,176.0,1.0,217.02499999999964
2023-10-22,28,38.0,15.0,80.0,5.0,132.0,2.0,176.0,1.0,215.0
2023-10-29,28,38.0,15.0,75.0,5.0,127.0,2.0,165.0,1.0,208.02499999999964
2023-11-05,28,37.0,16.0,73.0,5.0,120.0,2.0,163.0,1.0,195.02499999999964
2023-11-12,28,36.0,15.0,71.0,5.0,116.0,2.0,151.0,1.0,186.0
2023-11-19,28,33.0,13.0,66.0,5.0,110.0,2.0,145.0,1.0,181.02499999999964
2023-11-26,28,31.0,13.0,61.0,4.0,103.0,2.0,134.05000000000018,1.0,163.0
2023-12-03,28,29.0,12.0,59.25,4.0,99.0,2.0,131.05000000000018,1.0,162.0
2023-12-10,28,29.0,12.0,58.0,4.0,94.10000000000036,2.0,125.0,1.0,153.0
2023-12-17,28,28.0,11.0,55.0,4.0,90.0,1.950000000000017,118.0,0.0,145.02499999999964
2023-12-24,28,27.0,11.0,54.0,4.0,92.0,2.0,120.05000000000018,1.0,146.0
2023-12-31,28,26.0,11.0,54.0,4.0,90.0,2.0,117.0,1.0,148.0
2024-01-07,28,26.0,10.0,53.0,4.0,86.0,2.0,115.0,1.0,143.0
2024-01-14,28,27.0,11.0,53.0,4.0,89.0,2.0,118.0,1.0,148.0
2024-01-21,28,27.0,11.0,54.0,4.0,88.0,1.0,117.0,0.0,143.0
2024-01-28,28,28.0,11.0,56.0,4.0,90.0,2.0,119.05000000000018,1.0,145.02499999999964
2024-02-04,28,30.0,12.0,60.0,4.0,98.10000000000036,2.0,130.0,1.0,159.02499999999964
2024-02-11,28,32.0,13.0,66.0,4.0,109.0,2.0,141.0,1.0,179.0
2024-02-18,28,34.0,14.0,70.0,5.0,118.0,2.0,158.0,1.0,193.02499999999964
2024-02-25,28,37.0,15.0,74.0,5.0,121.0,2.0,153.0,1.0,189.0
2024-03-03,28,39.0,16.0,81.0,6.0,133.0,3.0,177.05000000000018,1.0,220.0
2024-03-10,28,45.0,18.0,88.0,6.0,145.0,3.0,187.0,1.0,237.02499999999964
2024-03-17,28,45.0,19.0,94.0,6.0,159.0,3.0,205.0,1.0,248.0
2024-03-24,28,49.0,20.0,94.0,7.0,155.0,3.0,199.0,1.0,250.0
2024-03-31,28,51.0,20.0,100.0,8.0,172.0,3.0,220.05000000000018,1.0,272.02499999999964
2024-04-07,28,53.0,22.0,105.0,7.0,170.0,3.950000000000017,228.05000000000018,1.0,279.0
2024-04-14,28,55.0,23.0,107.0,8.0,176.0,4.0,229.0,1.9750000000000085,287.0
2024-04-21,28,58.0,24.0,116.0,9.0,193.0,4.0,247.0,1.0,303.02499999999964
2024-04-28,28,59.0,25.0,118.0,9.0,202.0,4.0,257.0500000000002,2.0,323.02499999999964
2024-05-05,28,62.0,27.0,121.0,9.0,203.0,4.0,262.0,2.0,327.0499999999993
2024-05-12,28,62.0,27.0,126.0,10.0,211.0,5.0,273.0,2.0,328.0
2024-05-19,28,63.0,27.0,125.0,10.0,205.0,4.0,269.0,2.0,319.02499999999964
2024-05-26,28,60.0,26.0,120.25,8.0,204.0,4.0,267.0,2.0,324.02499999999964
2024-06-02,28,63.0,25.0,126.0,10.0,211.10000000000036,5.0,275.0500000000002,2.0,338.02499999999964
2024-06-09,28,58.0,24.0,119.0,8.0,201.0,4.0,259.0500000000002,2.0,315.0499999999993
2024-06-16,28,57.0,23.0,117.0,8.0,191.10000000000036,3.0,254.0,2.0,311.02499999999964
2024-06-23,28,59.0,25.0,118.0,9.0,189.10000000000036,4.0,249.0,2.0,307.02499999999964
2024-06-30,28,53.0,22.0,111.0,8.0,182.10000000000036,4.0,235.0,1.0,289.02499999999964
2024-07-07,28,55.0,23.0,111.0,8.0,184.0,4.0,239.0,2.0,289.0
2024-07-14,28,54.0,22.0,108.0,8.0,176.0,4.0,233.0,2.0,285.0499999999993
2024-07-21,28,51.0,22.0,99.0,7.900000000000034,169.10000000000036,3.0,215.0,1.9750000000000085,266.0
2024-07-28,28,52.0,22.0,100.0,8.0,162.0,3.0,212.0,2.0,256.0
2024-08-04,28,48.5,20.0,97.0,7.0,162.0,3.0,209.0,2.0,251.02499999999964
2024-08-11,28,46.0,19.0,93.0,6.0,154.0,3.0,196.0,1.0,253.0749999999989
2024-08-18,28,46.0,19.0,92.0,7.0,152.0,3.0,200.0,1.0,248.0
2024-08-25,28,47.0,18.0,90.0,6.0,154.0,3.0,200.0,1.0,246.02499999999964
2024-09-01,28,44.0,18.0,90.0,6.0,148.0,3.0,194.0,1.0,242.02499999999964
2024-09-08,28,44.0,18.0,87.0,6.0,141.0,3.0,187.05000000000018,1.0,225.0
2024-09-15,28,42.0,17.0,85.0,6.0,141.0,3.0,185.0,1.0,223.0
2024-09-22,28,42.0,17.0,82.0,6.0,141.0,3.0,182.0,1.0,219.02499999999964
2024-09-29,28,41.0,17.0,79.25,6.0,133.10000000000036,3.0,172.05000000000018,1.0,219.0
2023-10-08,29,160.0,66.0,309.0,23.0,512.0,11.0,689.0,6.0,839.0749999999989
2023-10-15,29,153.0,65.0,312.0,24.0,531.1000000000004,11.0,677.1000000000004,6.0,835.0249999999996
2023-10-22,29,150.0,64.0,298.25,24.0,500.0,11.0,649.0,5.0,812.0249999999996
2023-10-29,29,140.0,59.0,279.0,22.0,477.0,10.0,618.0,5.0,751.0249999999996
2023-11-05,29,143.0,58.0,290.25,20.0,489.0,9.0,623.0500000000002,5.0,772.0249999999996
2023-11-12,29,144.0,60.75,292.0,22.0,492.10000000000036,10.0,625.1000000000004,5.0,775.0249999999996
2023-11-19,29,154.0,64.0,315.0,24.0,510.0,11.0,663.0500000000002,5.0,804.0249999999996
2023-11-26,29,173.0,68.0,336.25,26.0,565.0,12.0,755.0500000000002,6.0,897.0249999999996
2023-12-03,29,187.0,74.75,368.0,26.0,613.0,12.0,798.0,6.0,994.0999999999985
2023-12-10,29,195.0,82.0,387.0,30.0,661.2000000000007,15.0,868.1500000000005,7.0,1050.0999999999985
2023-12-17,29,236.0,95.0,455.0,34.0,739.0,15.0,963.0,7.0,1241.0249999999996
2023-12-24,29,267.0,114.0,535.0,40.0,886.1000000000004,20.0,1150.0500000000002,10.0,1399.2999999999956
2023-12-31,29,320.0,133.0,630.0,50.0,1039.1000000000004,24.0,1334.1000000000004,10.975000000000009,1640.1249999999982
2024-01-07,29,430.0,173.0,857.25,64.0,1419.1000000000004,31.0,1818.6500000000024,14.0,2299.0999999999985
2024-01-14,29,521.5,217.0,1033.0,76.0,1695.0,39.0,2185.4000000000015,22.0,2616.0499999999993
2024-01-21,29,598.0,249.0,1190.5,92.0,1992.0,45.0,2613.05,21.0,3197.349999999995
2024-01-28,29,754.0,311.0,1486.75,110.0,2475.300000000001,52.0,3172.1000000000004,27.0,3821.0499999999993
2024-02-04,29,901.0,388.75,1847.25,133.0,2988.1000000000004,61.0,3918.0,28.97500000000001,4644.049999999999
2024-02-11,29,1042.0,410.75,2063.25,152.0,3459.4000000000015,73.0,4470.300000000001,32.0,5625.874999999987
2024-02-18,29,1268.0,543.0,2508.25,201.90000000000003,4252.300000000001,97.0,5284.200000000001,47.0,6498.274999999996
2024-02-25,29,1359.5,577.0,2708.75,224.0,4384.900000000003,117.0,5756.4000000000015,57.97500000000001,7282.025
