date,adm_1,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
2025-03-02,24,527.0,203.0,1065.5,68.0,1805.0,30.0,2315.1000000000004,15.0,2991.149999999998
2025-03-09,24,589.0,236.0,1221.5,77.0,2104.0,38.0,2712.1000000000004,18.0,3268.074999999999
2025-03-16,24,642.5,242.75,1344.25,82.0,2267.2000000000007,39.0,2944.1000000000004,18.0,3733.3249999999953
2025-03-23,24,632.5,253.0,1335.75,89.0,2271.0,38.0,2955.6500000000024,16.97500000000001,3626.0499999999993
2025-03-30,24,631.0,245.75,1346.0,84.90000000000003,2236.4000000000015,43.0,2970.0,20.0,3666.2249999999967
2025-04-06,24,653.5,263.75,1348.0,89.90000000000003,2353.1000000000004,39.0,3064.1000000000004,17.0,3748.2249999999967
2025-04-13,24,645.0,254.0,1369.5,86.0,2305.0,40.0,2997.1000000000004,19.97500000000001,3618.199999999997
2025-04-20,24,618.0,240.0,1298.0,81.0,2208.1000000000004,37.0,2957.05,16.0,3584.824999999988
2025-04-27,24,621.0,245.0,1275.5,87.0,2161.1000000000004,38.0,2829.4000000000015,16.0,3472.274999999996
2025-05-04,24,586.0,225.0,1206.5,79.0,2051.0,43.0,2701.6500000000024,19.97500000000001,3495.124999999998
2025-05-11,24,539.5,202.75,1104.0,70.0,1968.2000000000007,31.0,2587.300000000001,14.975000000000009,3203.074999999999
2025-05-18,24,514.0,198.0,1086.0,67.0,1815.1000000000004,30.0,2304.300000000001,13.975000000000009,2891.0249999999996
2025-05-25,24,459.0,184.0,948.0,66.0,1630.1000000000004,30.0,2141.1500000000005,12.0,2659.0999999999985
2025-06-01,24,427.0,168.0,878.25,56.0,1489.2000000000007,25.0,1972.0500000000002,10.0,2455.149999999998
2025-06-08,24,393.0,156.0,815.25,49.0,1386.1000000000004,21.0,1772.1000000000004,10.0,2208.0499999999993
2025-06-15,24,355.0,141.0,723.75,51.0,1291.0,23.0,1678.250000000001,9.0,1992.0
2025-06-22,24,318.0,122.0,685.0,42.0,1156.1000000000004,20.0,1533.0500000000002,9.0,1862.0
2025-06-29,24,309.0,126.0,639.0,39.0,1069.0,17.0,1406.1500000000005,8.0,1729.0249999999996
2025-07-06,24,287.5,112.0,601.5,38.0,1003.1000000000004,17.0,1315.0500000000002,8.0,1647.074999999999
2025-07-13,24,258.0,100.0,538.25,36.0,911.0,17.0,1185.0500000000002,8.0,1432.2249999999967
2025-07-20,24,241.0,97.0,500.0,32.0,848.0,16.0,1101.1500000000005,6.9750000000000085,1370.0249999999996
2025-07-27,24,225.0,86.0,469.25,29.0,794.1000000000004,14.0,1059.2000000000007,5.9750000000000085,1330.074999999999
2025-08-03,24,211.5,79.0,449.0,27.0,738.3000000000011,12.0,961.0500000000002,5.0,1182.0249999999996
2025-08-10,24,188.0,73.0,394.0,25.0,658.0,12.0,873.1000000000004,5.0,1089.0499999999993
2025-08-17,24,178.0,68.0,366.0,22.0,619.0,10.0,799.0,5.0,992.0749999999989
2025-08-24,24,157.0,61.0,317.0,22.0,542.1000000000004,10.0,714.1000000000004,4.0,885.1249999999982
2025-08-31,24,137.0,53.0,285.0,18.0,495.0,8.0,663.0,4.0,817.0249999999996
2025-09-07,24,120.0,47.0,246.0,17.0,418.0,7.0,535.0500000000002,3.0,650.0
2025-09-14,24,108.0,40.0,218.0,13.0,375.10000000000036,6.0,496.0,2.0,605.0499999999993
2025-09-21,24,96.0,38.0,201.25,13.0,344.0,5.0,454.0500000000002,2.0,586.0499999999993
2025-09-28,24,90.0,35.0,183.0,11.0,305.0,4.950000000000017,403.0,2.0,497.0749999999989
2024-10-06,25,76.0,29.0,165.0,9.0,279.0,4.0,369.0,2.0,455.02499999999964
2024-10-13,25,85.0,33.0,174.0,11.0,292.0,5.0,392.0,2.0,471.02499999999964
2024-10-20,25,71.0,28.0,148.0,9.0,256.0,4.0,330.0,1.0,416.02499999999964
2024-10-27,25,67.0,26.0,138.25,9.0,239.0,3.0,308.0500000000002,1.0,375.0
2024-11-03,25,68.0,26.0,138.0,9.0,234.0,4.0,305.0,1.0,373.02499999999964
2024-11-10,25,63.5,25.0,130.0,9.0,224.0,4.0,294.0500000000002,2.0,365.0
2024-11-17,25,59.0,23.0,122.0,7.0,204.0,3.0,270.0,1.0,330.02499999999964
2024-11-24,25,61.0,23.0,124.0,8.0,210.0,4.0,280.0,1.0,335.0
2024-12-01,25,63.0,25.0,129.25,8.0,218.10000000000036,3.0,286.0500000000002,1.0,356.0
2024-12-08,25,59.0,24.0,127.0,7.0,211.0,3.0,276.0,1.0,350.02499999999964
2024-12-15,25,66.0,26.0,136.0,9.0,231.0,4.0,305.0500000000002,2.0,379.0
2024-12-22,25,74.0,30.0,151.0,10.0,255.0,4.0,335.0,2.0,423.02499999999964
2024-12-29,25,78.0,32.0,171.0,11.0,284.0,5.0,371.0500000000002,2.0,461.0749999999989
2025-01-05,25,93.0,36.0,190.0,11.0,332.10000000000036,5.0,436.0,2.0,574.0
2025-01-12,25,106.0,41.0,219.0,14.0,368.0,6.0,487.15000000000055,2.0,615.0
2025-01-19,25,126.0,51.0,260.0,17.900000000000034,421.0,7.0,551.0,3.0,704.0499999999993
2025-01-26,25,142.0,55.0,299.0,19.0,511.10000000000036,9.0,668.0500000000002,4.0,816.0
2025-02-02,25,167.0,66.0,359.0,25.0,611.1000000000004,12.0,803.0500000000002,6.0,985.0
2025-02-09,25,209.0,80.0,429.25,28.0,744.0,12.950000000000017,964.0,6.0,1181.0999999999985
2025-02-16,25,249.0,97.0,517.25,32.0,858.1000000000004,15.0,1120.250000000001,7.0,1390.0499999999993
2025-02-23,25,261.0,104.0,549.25,34.0,939.1000000000004,15.950000000000017,1225.0,8.0,1533.0
2025-03-02,25,300.0,119.0,602.25,41.0,1047.4000000000015,18.0,1387.1000000000004,9.0,1757.0
2025-03-09,25,336.0,131.0,689.25,46.0,1175.2000000000007,22.0,1581.0,9.0,1963.0
2025-03-16,25,366.5,142.0,760.25,48.0,1295.1000000000004,22.0,1682.1000000000004,9.0,2079.2499999999964
2025-03-23,25,359.0,145.0,745.0,47.0,1291.0,23.0,1645.0500000000002,10.0,2068.124999999998
2025-03-30,25,373.0,142.0,795.25,49.0,1382.0,23.0,1796.1500000000005,11.975000000000009,2153.0249999999996
2025-04-06,25,386.0,150.0,809.0,52.0,1415.1000000000004,24.0,1869.1500000000005,11.0,2358.0499999999993
2025-04-13,25,397.0,158.0,812.0,53.0,1368.2000000000007,27.0,1806.0,13.0,2257.074999999999
2025-04-20,25,387.0,147.0,802.25,49.900000000000034,1317.2000000000007,23.0,1746.300000000001,10.0,2116.0249999999996
2025-04-27,25,390.0,164.0,827.0,52.900000000000034,1400.2000000000007,25.0,1806.0500000000002,13.0,2235.199999999997
2025-05-04,25,392.0,147.75,811.0,49.0,1366.0,22.0,1770.1000000000004,10.0,2232.124999999998
2025-05-11,25,387.5,161.75,803.0,52.0,1334.0,23.0,1779.1500000000005,11.0,2219.074999999999
2025-05-18,25,358.0,141.0,749.0,49.0,1260.1000000000004,21.0,1671.5000000000018,10.0,2053.0249999999996
2025-05-25,25,333.0,134.0,708.0,45.900000000000034,1164.2000000000007,19.0,1547.2000000000007,9.0,1925.1249999999982
2025-06-01,25,333.0,128.75,686.25,41.900000000000034,1116.1000000000004,19.0,1482.0500000000002,8.0,1833.0999999999985
2025-06-08,25,304.0,114.0,619.0,37.0,1074.0,15.0,1408.1500000000005,7.0,1734.0
2025-06-15,25,287.5,111.0,590.0,38.0,1009.1000000000004,17.0,1321.0500000000002,7.0,1610.1499999999978
2025-06-22,25,264.0,103.0,538.0,35.0,924.0,16.0,1203.0500000000002,7.0,1501.074999999999
2025-06-29,25,246.5,98.0,499.25,34.0,858.0,15.0,1132.300000000001,7.0,1419.0499999999993
2025-07-06,25,225.0,87.0,471.25,27.0,792.3000000000011,13.0,1038.0500000000002,5.0,1274.0999999999985
2025-07-13,25,213.0,83.0,441.0,28.0,776.0,13.0,997.0,6.0,1233.199999999997
2025-07-20,25,193.0,77.0,402.0,26.0,670.0,12.0,852.0500000000002,5.0,1044.074999999999
2025-07-27,25,181.0,71.0,369.25,24.0,613.3000000000011,10.950000000000017,814.0,5.0,1007.0
2025-08-03,25,166.0,62.75,337.0,21.0,571.1000000000004,9.0,753.0500000000002,4.0,928.0249999999996
2025-08-10,25,147.0,58.0,309.0,19.0,519.0,9.0,670.0,4.0,823.0249999999996
2025-08-17,25,136.0,54.0,286.0,18.0,484.10000000000036,9.0,635.0500000000002,4.0,778.0
2025-08-24,25,118.0,48.0,250.0,16.0,428.0,7.0,572.0,3.0,719.0499999999993
2025-08-31,25,104.0,41.0,216.0,13.0,369.0,6.0,488.0,2.0,597.0
2025-09-07,25,96.0,36.0,199.0,12.0,330.0,5.0,424.0,2.0,537.0499999999993
2025-09-14,25,87.0,35.0,179.0,12.0,303.0,6.0,401.0500000000002,2.0,501.0499999999993
2025-09-21,25,80.0,30.0,163.0,10.0,282.10000000000036,4.0,382.0500000000002,1.0,467.0
2025-09-28,25,71.0,28.0,148.0,9.0,250.10000000000036,4.0,324.0500000000002,2.0,398.0
2024-10-06,26,216.0,86.75,448.0,32.0,768.0,14.0,995.0,6.0,1216.0249999999996
2024-10-13,26,273.0,102.0,566.0,34.0,945.1000000000004,16.0,1204.0,7.0,1506.0
2024-10-20,26,260.0,103.0,543.5,34.0,929.2000000000007,16.0,1232.0500000000002,7.0,1515.1499999999978
2024-10-27,26,259.0,99.0,532.25,31.0,928.0,14.0,1240.1000000000004,7.0,1539.0249999999996
2024-11-03,26,274.0,109.0,582.0,37.0,982.1000000000004,16.0,1317.1000000000004,7.0,1616.0499999999993
2024-11-10,26,272.0,109.75,570.25,39.0,968.1000000000004,17.0,1257.0,8.0,1569.0499999999993
2024-11-17,26,267.0,104.0,536.25,35.0,906.1000000000004,17.0,1220.1500000000005,8.0,1478.0499999999993
2024-11-24,26,264.0,102.0,566.25,35.0,980.0,15.0,1287.0,7.0,1551.0249999999996
2024-12-01,26,285.5,112.0,597.0,38.0,1010.0,19.0,1336.0500000000002,8.0,1678.074999999999
2024-12-08,26,289.5,112.75,587.0,38.0,990.1000000000004,16.0,1276.0500000000002,8.0,1590.0499999999993
2024-12-15,26,292.0,114.0,602.0,36.0,1029.0,18.0,1339.1000000000004,8.0,1631.074999999999
2024-12-22,26,297.0,114.0,609.5,39.0,1051.0,19.0,1342.0,8.0,1682.2999999999956
2024-12-29,26,299.5,121.0,642.25,42.0,1088.0,17.950000000000017,1406.0500000000002,9.0,1703.1249999999982
2025-01-05,26,318.0,124.0,633.0,42.0,1097.1000000000004,18.0,1425.0500000000002,8.0,1737.1749999999975
2025-01-12,26,318.5,126.0,653.0,41.0,1117.0,18.0,1444.0500000000002,8.0,1727.2249999999967
2025-01-19,26,344.0,138.0,711.25,49.0,1222.1000000000004,22.0,1584.1000000000004,11.0,1964.0249999999996
2025-01-26,26,369.0,149.0,793.25,53.0,1307.1000000000004,25.0,1744.0500000000002,9.0,2168.074999999999
2025-02-02,26,433.0,177.75,897.0,60.0,1505.2000000000007,27.0,1944.1500000000005,14.0,2380.0249999999996
2025-02-09,26,456.0,183.75,959.25,65.90000000000003,1605.1000000000004,29.950000000000017,2063.4000000000015,13.975000000000009,2529.149999999998
2025-02-16,26,519.0,201.0,1085.25,71.0,1867.0,33.0,2461.0,15.0,3078.0999999999985
2025-02-23,26,545.5,225.0,1145.0,72.0,1933.0,32.0,2500.1500000000005,15.0,3048.0249999999996
2025-03-02,26,583.0,222.0,1188.0,76.0,2042.1000000000004,34.0,2736.1500000000005,17.0,3308.2499999999964
2025-03-09,26,649.0,254.0,1358.0,83.0,2286.2000000000007,34.0,3002.05,16.0,3726.124999999998
2025-03-16,26,715.0,289.0,1448.25,102.0,2491.1000000000004,50.0,3255.05,20.0,4069.0499999999993
2025-03-23,26,679.0,274.0,1421.25,90.0,2452.4000000000015,42.95000000000002,3153.6500000000024,21.0,3893.0249999999996
2025-03-30,26,708.0,282.5,1453.25,91.0,2469.600000000002,44.0,3251.05,19.0,4031.2249999999967
2025-04-06,26,728.5,286.0,1526.0,104.90000000000003,2654.1000000000004,49.95000000000002,3341.05,24.0,4040.199999999997
2025-04-13,26,714.5,273.75,1495.25,86.90000000000003,2536.1000000000004,39.0,3329.4500000000016,17.0,4203.274999999996
2025-04-20,26,746.5,294.75,1501.0,103.0,2552.4000000000015,47.0,3362.2000000000007,23.0,4308.299999999996
2025-04-27,26,730.0,283.0,1484.5,88.90000000000003,2481.300000000001,41.0,3270.1500000000005,21.0,3949.199999999997
2025-05-04,26,723.0,287.75,1532.0,98.90000000000003,2614.1000000000004,44.0,3402.05,23.97500000000001,4192.174999999997
2025-05-11,26,716.5,285.0,1521.0,99.90000000000003,2510.300000000001,50.0,3292.250000000001,22.0,4034.274999999996
2025-05-18,26,644.5,263.0,1384.0,91.0,2321.2000000000007,38.95000000000002,3123.0,18.0,3698.424999999994
2025-05-25,26,615.5,230.0,1252.25,77.0,2136.1000000000004,37.0,2883.3500000000013,17.0,3472.3249999999953
2025-06-01,26,573.5,224.75,1178.25,78.0,1991.2000000000007,36.0,2641.0,16.0,3382.0
2025-06-08,26,539.0,218.0,1120.0,75.90000000000003,1903.1000000000004,35.0,2412.1000000000004,17.0,3000.274999999996
2025-06-15,26,487.0,184.75,981.0,63.0,1673.0,31.0,2227.1000000000004,14.0,2617.0
2025-06-22,26,419.5,163.0,849.0,58.0,1490.4000000000015,25.0,1994.1000000000004,12.0,2421.0499999999993
2025-06-29,26,369.0,149.0,773.0,48.0,1313.2000000000007,22.0,1742.1000000000004,10.0,2161.1749999999975
2025-07-06,26,332.0,130.0,683.0,46.0,1159.1000000000004,22.0,1514.1500000000005,9.975000000000009,1955.0249999999996
2025-07-13,26,293.0,116.0,623.25,38.0,1071.1000000000004,18.0,1371.1000000000004,8.0,1716.0499999999993
2025-07-20,26,257.0,105.0,532.0,35.0,906.2000000000007,18.0,1202.1000000000004,8.0,1530.0249999999996
2025-07-27,26,247.0,98.0,514.0,34.900000000000034,877.0,15.0,1176.0500000000002,6.0,1460.0249999999996
2025-08-03,26,230.0,90.75,475.0,30.0,811.1000000000004,15.0,1044.0500000000002,7.0,1293.0249999999996
2025-08-10,26,209.5,80.0,429.0,26.0,720.0,12.0,964.0,5.0,1163.0249999999996
2025-08-17,26,194.0,76.0,412.0,25.0,693.2000000000007,12.0,903.0500000000002,4.0,1139.0249999999996
2025-08-24,26,197.0,79.0,393.0,27.0,660.0,13.0,872.1000000000004,5.9750000000000085,1071.0
2025-08-31,26,182.0,72.0,383.0,24.0,650.0,11.0,839.0500000000002,5.0,1027.199999999997
2025-09-07,26,185.0,73.0,373.0,25.900000000000034,625.1000000000004,12.0,789.0500000000002,5.0,978.0
2025-09-14,26,174.0,65.75,363.0,23.0,618.1000000000004,10.0,844.0500000000002,5.0,1032.0
2025-09-21,26,183.0,74.0,379.0,24.0,630.1000000000004,11.0,848.0500000000002,5.0,1063.0499999999993
2025-09-28,26,185.0,74.0,379.0,23.0,644.1000000000004,9.0,871.0500000000002,4.0,1123.199999999997
2024-10-06,27,134.0,54.0,274.0,18.0,468.0,8.0,610.0500000000002,4.0,756.0499999999993
2024-10-13,27,148.0,56.0,299.0,19.0,502.0,9.0,650.0,3.9750000000000085,803.1249999999982
2024-10-20,27,131.0,51.0,269.0,18.0,468.0,7.0,614.0500000000002,3.0,782.0
2024-10-27,27,118.0,47.75,253.0,16.0,430.10000000000036,7.0,557.1000000000004,3.0,677.1499999999978
2024-11-03,27,119.5,45.0,246.0,14.0,418.0,6.0,552.0,3.0,697.0
2024-11-10,27,106.0,40.75,223.0,14.0,380.0,6.0,498.0500000000002,3.0,628.0499999999993
2024-11-17,27,92.0,38.0,187.0,13.0,324.0,6.0,425.0,2.0,534.0499999999993
2024-11-24,27,90.0,36.0,189.0,13.0,323.0,6.0,422.0500000000002,2.0,516.0249999999996
2024-12-01,27,91.0,36.0,190.0,11.0,314.0,5.0,400.0,2.0,495.0499999999993
2024-12-08,27,80.0,30.0,169.0,10.0,288.0,5.0,379.0500000000002,2.0,480.0
2024-12-15,27,80.0,31.0,162.0,10.0,273.0,5.0,365.0,2.0,448.0499999999993
2024-12-22,27,73.0,28.0,161.0,9.0,269.0,4.0,354.0,2.0,451.0
2024-12-29,27,74.0,30.0,154.25,11.0,266.0,4.0,355.0500000000002,2.0,444.0749999999989
2025-01-05,27,77.0,29.0,164.0,10.0,275.0,5.0,361.0,2.0,440.02499999999964
2025-01-12,27,73.0,29.0,156.0,9.0,267.0,4.0,348.0,1.0,437.0
2025-01-19,27,82.0,33.0,173.0,11.900000000000034,294.10000000000036,5.0,398.0500000000002,2.0,489.02499999999964
2025-01-26,27,87.0,33.75,179.0,11.0,307.0,5.0,407.10000000000036,2.0,491.02499999999964
2025-02-02,27,106.0,42.0,210.25,15.0,348.10000000000036,6.0,456.10000000000036,2.0,577.0249999999996
2025-02-09,27,108.0,41.0,232.25,13.900000000000034,391.10000000000036,6.0,501.0500000000002,2.0,614.0999999999985
2025-02-16,27,133.0,51.0,276.0,17.0,457.10000000000036,7.0,607.0,3.0,738.1499999999978
2025-02-23,27,150.0,57.0,307.25,20.0,522.0,9.0,700.1000000000004,3.0,866.0
2025-03-02,27,169.0,65.0,333.0,22.0,553.1000000000004,10.0,753.0500000000002,5.0,896.0499999999993
2025-03-09,27,195.0,76.0,406.0,26.0,697.0,12.0,942.0500000000002,5.9750000000000085,1148.0
2025-03-16,27,221.5,87.0,466.0,30.0,791.1000000000004,14.0,1054.3500000000013,5.9750000000000085,1281.1749999999975
2025-03-23,27,240.0,96.0,497.25,30.0,838.1000000000004,14.0,1077.1000000000004,5.0,1323.0249999999996
2025-03-30,27,263.0,104.0,535.25,34.0,897.5000000000018,15.0,1203.0500000000002,6.0,1482.0
2025-04-06,27,308.0,119.0,626.0,41.0,1048.1000000000004,17.0,1396.1500000000005,8.0,1735.2249999999967
2025-04-13,27,332.5,135.0,679.0,46.0,1141.2000000000007,20.0,1534.1500000000005,9.0,1923.1499999999978
2025-04-20,27,364.5,149.0,761.25,53.0,1260.1000000000004,24.0,1705.0500000000002,10.975000000000009,2113.3249999999953
2025-04-27,27,388.0,156.0,810.0,50.0,1346.2000000000007,22.0,1747.2000000000007,10.975000000000009,2156.0499999999993
2025-05-04,27,405.0,159.0,844.5,50.0,1414.0,25.0,1851.0500000000002,11.0,2278.3249999999953
2025-05-11,27,446.0,172.0,907.5,56.0,1548.0,26.0,1948.0,12.0,2350.149999999998
2025-05-18,27,431.0,163.0,927.0,55.0,1559.0,25.0,2018.2000000000007,11.0,2551.349999999995
2025-05-25,27,438.0,173.0,887.0,58.900000000000034,1494.2000000000007,26.0,1940.1000000000004,10.0,2407.2499999999964
2025-06-01,27,426.0,172.0,882.0,57.0,1580.2000000000007,24.950000000000017,2037.300000000001,12.0,2583.0249999999996
2025-06-08,27,399.5,160.0,832.0,53.0,1441.2000000000007,24.0,1889.250000000001,11.0,2354.2249999999967
2025-06-15,27,389.5,153.0,807.25,51.0,1395.0,24.0,1854.0500000000002,10.0,2352.0999999999985
2025-06-22,27,356.0,142.0,741.25,45.900000000000034,1269.1000000000004,20.0,1655.1500000000005,10.0,2055.0249999999996
2025-06-29,27,330.0,131.0,705.0,45.0,1191.2000000000007,19.0,1573.0500000000002,8.0,1981.1499999999978
2025-07-06,27,302.0,124.0,627.25,41.0,1052.0,18.0,1405.0,8.0,1733.1249999999982
2025-07-13,27,271.0,106.0,574.25,35.900000000000034,988.2000000000007,17.0,1308.0,8.0,1593.074999999999
2025-07-20,27,258.0,100.0,520.0,34.0,885.0,15.0,1163.0500000000002,7.0,1442.074999999999
2025-07-27,27,219.0,88.0,465.0,32.0,788.2000000000007,14.950000000000017,1038.0500000000002,6.9750000000000085,1296.0499999999993
2025-08-03,27,208.0,81.0,435.0,27.0,725.0,12.0,945.3000000000011,4.0,1216.0499999999993
2025-08-10,27,183.5,73.0,393.0,25.0,668.0,11.0,843.1500000000005,4.0,1067.0
2025-08-17,27,175.0,67.0,358.0,22.0,602.1000000000004,9.950000000000017,785.0,4.0,941.0249999999996
2025-08-24,27,164.0,63.0,337.0,21.0,575.0,9.0,731.0500000000002,4.0,919.0249999999996
2025-08-31,27,148.0,61.0,306.0,20.0,510.10000000000036,8.950000000000017,673.0,4.0,832.0249999999996
2025-09-07,27,139.5,56.0,288.0,18.0,507.0,8.0,647.0,4.0,798.0249999999996
2025-09-14,27,132.0,52.0,265.25,17.0,445.10000000000036,8.0,603.0500000000002,3.0,754.0499999999993
2025-09-21,27,124.0,47.75,254.0,16.0,437.10000000000036,7.0,580.0500000000002,3.0,722.274999999996
2025-09-28,27,116.0,44.0,241.0,15.0,420.0,7.0,543.0500000000002,3.0,661.0249999999996
2024-10-06,28,43.0,17.0,86.0,5.0,155.0,2.0,207.0,1.0,252.04999999999927
2024-10-13,28,48.0,19.0,98.0,6.0,167.10000000000036,3.0,217.0,1.0,262.0
2024-10-20,28,42.0,16.0,88.0,5.0,151.10000000000036,2.0,198.0,1.0,248.02499999999964
2024-10-27,28,41.0,16.0,84.0,5.0,143.10000000000036,2.0,188.0,1.0,235.0
2024-11-03,28,39.0,15.0,82.0,4.0,137.0,2.0,177.0,1.0,216.0
2024-11-10,28,34.0,13.0,71.0,4.0,121.0,1.0,158.05000000000018,0.0,197.02499999999964
2024-11-17,28,30.0,11.0,63.0,4.0,108.0,2.0,144.05000000000018,1.0,179.0
2024-11-24,28,28.0,11.0,58.0,4.0,102.0,1.950000000000017,134.05000000000018,1.0,163.0
2024-12-01,28,28.0,11.0,60.0,4.0,101.10000000000036,2.0,136.0,1.0,163.02499999999964
2024-12-08,28,25.0,9.0,53.0,3.0,92.0,1.0,120.0,0.0,150.0
2024-12-15,28,25.0,10.0,54.0,3.0,87.0,1.0,116.0,0.0,142.0
2024-12-22,28,24.0,10.0,50.0,3.0,87.0,1.0,112.0,0.0,139.0
2024-12-29,28,23.0,9.0,48.0,3.0,82.0,1.0,110.0,0.0,135.02499999999964
2025-01-05,28,24.0,9.0,49.0,3.0,85.0,1.0,110.0,0.0,140.0
2025-01-12,28,24.0,9.0,50.0,3.0,83.0,1.0,109.0,0.0,134.02499999999964
2025-01-19,28,24.0,9.0,51.0,3.0,84.0,1.0,109.0,0.0,140.0
2025-01-26,28,25.0,10.0,51.0,3.0,88.0,1.0,120.0,0.0,146.04999999999927
2025-02-02,28,28.0,10.0,59.0,3.0,102.0,1.0,132.0,0.0,162.02499999999964
2025-02-09,28,29.0,11.0,59.0,4.0,106.0,2.0,141.05000000000018,0.0,176.02499999999964
2025-02-16,28,35.0,14.0,73.0,4.0,123.0,2.0,159.0,1.0,197.02499999999964
2025-02-23,28,38.0,14.0,78.0,4.0,131.0,2.0,174.0,1.0,214.0
2025-03-02,28,40.0,16.0,81.25,5.0,135.0,2.0,175.05000000000018,1.0,219.0
2025-03-09,28,46.0,17.0,93.0,6.0,156.0,2.0,205.05000000000018,1.0,253.02499999999964
2025-03-16,28,46.0,18.0,95.0,5.0,162.0,2.0,214.0,1.0,266.02499999999964
2025-03-23,28,46.0,18.0,98.0,6.0,168.0,2.0,217.0,1.0,266.02499999999964
2025-03-30,28,49.0,20.0,104.0,6.0,176.10000000000036,3.0,232.0,1.0,295.02499999999964
2025-04-06,28,53.0,21.0,112.0,7.0,195.0,3.0,256.0500000000002,1.0,310.0499999999993
2025-04-13,28,57.0,21.0,117.0,7.0,190.0,3.0,244.05000000000018,1.0,305.0
2025-04-20,28,57.0,23.0,119.0,7.0,203.0,3.0,262.0500000000002,1.0,325.02499999999964
2025-04-27,28,58.0,22.0,124.0,7.0,209.0,3.0,269.0500000000002,1.0,332.0
2025-05-04,28,59.0,23.0,119.25,8.0,205.0,3.0,271.0,1.0,333.02499999999964
2025-05-11,28,58.0,23.0,120.0,7.900000000000034,209.0,4.0,271.0500000000002,2.0,337.0499999999993
2025-05-18,28,61.0,24.0,129.0,8.0,219.0,3.0,284.0,1.0,355.02499999999964
2025-05-25,28,61.0,24.0,126.0,8.0,213.0,3.0,280.0500000000002,1.0,341.02499999999964
2025-06-01,28,58.0,23.0,123.0,7.0,207.0,3.0,265.0500000000002,1.0,340.02499999999964
2025-06-08,28,58.5,23.0,118.0,8.0,203.10000000000036,3.0,269.0,1.0,339.02499999999964
2025-06-15,28,59.0,23.0,121.0,8.0,200.10000000000036,4.0,262.0,1.0,323.0
2025-06-22,28,54.0,21.0,115.0,7.0,194.0,3.0,254.05000000000018,1.0,310.0
2025-06-29,28,53.0,20.0,112.0,7.0,190.0,3.0,247.0,1.0,298.0
2025-07-06,28,52.0,21.0,106.0,7.0,180.0,2.0,242.0,1.0,291.0
2025-07-13,28,51.0,19.0,104.0,6.0,176.0,3.0,228.05000000000018,1.0,294.02499999999964
2025-07-20,28,49.0,19.0,103.0,7.0,176.0,3.0,228.0,1.0,281.0
2025-07-27,28,46.0,17.0,97.0,6.0,170.0,2.0,225.0,1.0,282.0
2025-08-03,28,44.0,17.0,95.0,6.0,162.0,2.0,211.0,1.0,264.02499999999964
2025-08-10,28,45.0,18.0,94.0,6.0,158.10000000000036,3.0,212.0,1.0,260.02499999999964
2025-08-17,28,44.0,17.0,91.0,6.0,156.0,2.0,195.05000000000018,1.0,243.02499999999964
2025-08-24,28,43.0,17.0,88.0,6.0,143.10000000000036,2.0,190.0,1.0,238.0
2025-08-31,28,42.0,16.0,88.0,5.0,152.0,2.0,198.0,1.0,254.0
2025-09-07,28,41.0,16.0,86.0,5.0,149.0,2.0,191.0,1.0,231.02499999999964
2025-09-14,28,39.0,15.0,84.0,5.0,142.0,2.0,190.0,1.0,238.0
2025-09-21,28,40.0,15.0,82.0,5.0,147.0,2.0,197.0,1.0,243.02499999999964
2025-09-28,28,39.0,15.0,78.0,5.0,135.0,2.0,178.0,1.0,224.0
2024-10-06,29,170.0,68.0,348.0,24.0,607.1000000000004,10.0,778.0500000000002,5.0,950.0749999999989
2024-10-13,29,177.0,70.0,376.0,23.0,641.1000000000004,11.0,822.2000000000007,5.0,1025.0249999999996
2024-10-20,29,165.0,65.0,333.25,22.0,575.0,11.0,747.0500000000002,5.0,919.0249999999996
2024-10-27,29,153.0,60.0,314.25,20.0,535.3000000000011,8.0,705.0500000000002,3.0,869.0249999999996
2024-11-03,29,150.0,58.75,304.0,18.0,513.0,8.0,678.0,4.0,829.0249999999996
2024-11-10,29,133.0,51.75,291.0,17.0,490.0,7.0,654.0,3.0,802.0499999999993
2024-11-17,29,127.0,50.0,263.0,16.0,439.0,7.0,578.1500000000005,3.0,717.0499999999993
2024-11-24,29,145.0,55.0,297.0,18.0,522.0,8.0,673.1000000000004,4.0,867.0
2024-12-01,29,151.0,59.0,317.0,21.0,529.0,10.0,701.0,4.0,858.0499999999993
2024-12-08,29,156.0,62.0,334.0,22.0,562.1000000000004,11.0,720.1000000000004,5.0,888.0249999999996
2024-12-15,29,186.0,72.0,379.0,25.0,638.1000000000004,11.0,830.0,5.0,1064.0
2024-12-22,29,222.0,86.0,457.0,27.0,780.1000000000004,12.0,1025.0,5.0,1274.0
2024-12-29,29,271.0,107.0,555.0,36.0,918.0,16.0,1175.0500000000002,7.0,1454.0249999999996
2025-01-05,29,383.0,149.0,783.25,49.0,1322.1000000000004,23.0,1721.1500000000005,10.975000000000009,2113.124999999998
2025-01-12,29,435.5,172.75,925.25,57.900000000000034,1617.0,25.0,2137.300000000001,13.0,2603.274999999996
2025-01-19,29,591.0,233.0,1223.0,72.0,2091.1000000000004,32.0,2698.600000000002,16.97500000000001,3406.349999999995
2025-01-26,29,761.0,302.0,1557.25,105.0,2629.2000000000007,49.0,3426.1500000000005,24.0,4390.0999999999985
